row_index_0based,col_index_0based,row_vertex,col_vertex,value
3594,3594,3594,3594,1
3595,332,3595,332,1
3595,3595,3595,3595,7
3595,3596,3595,3596,1
3595,3597,3595,3597,1
3595,3598,3595,3598,1
3595,3599,3595,3599,1
3595,3600,3595,3600,1
3595,3601,3595,3601,1
3596,3595,3596,3595,1
3596,3596,3596,3596,1
3597,3595,3597,3595,1
3597,3597,3597,3597,1
3598,3595,3598,3595,1
3598,3598,3598,3598,1
3599,3595,3599,3595,1
3599,3599,3599,3599,1
3600,3595,3600,3595,1
3600,3600,3600,3600,1
3601,3595,3601,3595,1
3601,3601,3601,3601,1
3602,332,3602,332,1
3602,3602,3602,3602,1
3603,332,3603,332,1
3603,3603,3603,3603,1
3604,334,3604,334,1
3604,3604,3604,3604,7
3604,3605,3604,3605,1
3604,3606,3604,3606,1
3604,3607,3604,3607,1
3604,3608,3604,3608,1
3604,3609,3604,3609,1
3604,3610,3604,3610,1
3605,3604,3605,3604,1
3605,3605,3605,3605,1
3606,3604,3606,3604,1
3606,3606,3606,3606,1
3607,3604,3607,3604,1
3607,3607,3607,3607,1
3608,3604,3608,3604,1
3608,3608,3608,3608,1
3609,3604,3609,3604,1
3609,3609,3609,3609,1
3610,3604,3610,3604,1
3610,3610,3610,3610,1
3611,334,3611,334,1
3611,3611,3611,3611,7
3611,3612,3611,3612,1
3611,3613,3611,3613,1
3611,3614,3611,3614,1
3611,3615,3611,3615,1
3611,3616,3611,3616,1
3611,3617,3611,3617,1
3612,3611,3612,3611,1
3612,3612,3612,3612,1
3613,3611,3613,3611,1
3613,3613,3613,3613,1
3614,3611,3614,3611,1
3614,3614,3614,3614,1
3615,3611,3615,3611,1
3615,3615,3615,3615,1
3616,3611,3616,3611,1
3616,3616,3616,3616,1
3617,3611,3617,3611,1
3617,3617,3617,3617,1
3618,334,3618,334,1
3618,3618,3618,3618,1
3619,334,3619,334,1
3619,3619,3619,3619,1
3620,335,3620,335,1
3620,3620,3620,3620,7
3620,3621,3620,3621,1
3620,3622,3620,3622,1
3620,3623,3620,3623,1
3620,3624,3620,3624,1
3620,3625,3620,3625,1
3620,3626,3620,3626,1
3621,3620,3621,3620,1
3621,3621,3621,3621,1
3622,3620,3622,3620,1
3622,3622,3622,3622,1
3623,3620,3623,3620,1
3623,3623,3623,3623,1
3624,3620,3624,3620,1
3624,3624,3624,3624,1
3625,3620,3625,3620,1
3625,3625,3625,3625,1
3626,3620,3626,3620,1
3626,3626,3626,3626,1
3627,335,3627,335,1
3627,3627,3627,3627,7
3627,3628,3627,3628,1
3627,3629,3627,3629,1
3627,3630,3627,3630,1
3627,3631,3627,3631,1
3627,3632,3627,3632,1
3627,3633,3627,3633,1
3628,3627,3628,3627,1
3628,3628,3628,3628,1
3629,3627,3629,3627,1
3629,3629,3629,3629,1
3630,3627,3630,3627,1
3630,3630,3630,3630,1
3631,3627,3631,3627,1
3631,3631,3631,3631,1
3632,3627,3632,3627,1
3632,3632,3632,3632,1
3633,3627,3633,3627,1
3633,3633,3633,3633,1
3634,335,3634,335,1
3634,3634,3634,3634,1
3635,335,3635,335,1
3635,3635,3635,3635,1
3636,336,3636,336,1
3636,3636,3636,3636,7
3636,3637,3636,3637,1
3636,3638,3636,3638,1
3636,3639,3636,3639,1
3636,3640,3636,3640,1
3636,3641,3636,3641,1
3636,3642,3636,3642,1
3637,3636,3637,3636,1
3637,3637,3637,3637,1
3638,3636,3638,3636,1
3638,3638,3638,3638,1
3639,3636,3639,3636,1
3639,3639,3639,3639,1
3640,3636,3640,3636,1
3640,3640,3640,3640,1
3641,3636,3641,3636,1
3641,3641,3641,3641,1
3642,3636,3642,3636,1
3642,3642,3642,3642,1
3643,338,3643,338,1
3643,3643,3643,3643,7
3643,3644,3643,3644,1
3643,3645,3643,3645,1
3643,3646,3643,3646,1
3643,3647,3643,3647,1
3643,3648,3643,3648,1
3643,3649,3643,3649,1
3644,3643,3644,3643,1
3644,3644,3644,3644,1
3645,3643,3645,3643,1
3645,3645,3645,3645,1
3646,3643,3646,3643,1
3646,3646,3646,3646,1
3647,3643,3647,3643,1
3647,3647,3647,3647,1
3648,3643,3648,3643,1
3648,3648,3648,3648,1
3649,3643,3649,3643,1
3649,3649,3649,3649,1
3650,338,3650,338,1
3650,3650,3650,3650,7
3650,3651,3650,3651,1
3650,3652,3650,3652,1
3650,3653,3650,3653,1
3650,3654,3650,3654,1
3650,3655,3650,3655,1
3650,3656,3650,3656,1
3651,3650,3651,3650,1
3651,3651,3651,3651,1
3652,3650,3652,3650,1
3652,3652,3652,3652,1
3653,3650,3653,3650,1
3653,3653,3653,3653,1
3654,3650,3654,3650,1
3654,3654,3654,3654,1
3655,3650,3655,3650,1
3655,3655,3655,3655,1
3656,3650,3656,3650,1
3656,3656,3656,3656,1
3657,338,3657,338,1
3657,3657,3657,3657,1
3658,338,3658,338,1
3658,3658,3658,3658,1
3659,339,3659,339,1
3659,3659,3659,3659,7
3659,3660,3659,3660,1
3659,3661,3659,3661,1
3659,3662,3659,3662,1
3659,3663,3659,3663,1
3659,3664,3659,3664,1
3659,3665,3659,3665,1
3660,3659,3660,3659,1
3660,3660,3660,3660,1
3661,3659,3661,3659,1
3661,3661,3661,3661,1
3662,3659,3662,3659,1
3662,3662,3662,3662,1
3663,3659,3663,3659,1
3663,3663,3663,3663,1
3664,3659,3664,3659,1
3664,3664,3664,3664,1
3665,3659,3665,3659,1
3665,3665,3665,3665,1
3666,339,3666,339,1
3666,3666,3666,3666,7
3666,3667,3666,3667,1
3666,3668,3666,3668,1
3666,3669,3666,3669,1
3666,3670,3666,3670,1
3666,3671,3666,3671,1
3666,3672,3666,3672,1
3667,3666,3667,3666,1
3667,3667,3667,3667,1
3668,3666,3668,3666,1
3668,3668,3668,3668,1
3669,3666,3669,3666,1
3669,3669,3669,3669,1
3670,3666,3670,3666,1
3670,3670,3670,3670,1
3671,3666,3671,3666,1
3671,3671,3671,3671,1
3672,3666,3672,3666,1
3672,3672,3672,3672,1
3673,339,3673,339,1
3673,3673,3673,3673,1
3674,339,3674,339,1
3674,3674,3674,3674,1
3675,341,3675,341,1
3675,3675,3675,3675,7
3675,3676,3675,3676,1
3675,3677,3675,3677,1
3675,3678,3675,3678,1
3675,3679,3675,3679,1
3675,3680,3675,3680,1
3675,3681,3675,3681,1
3676,3675,3676,3675,1
3676,3676,3676,3676,1
3677,3675,3677,3675,1
3677,3677,3677,3677,1
3678,3675,3678,3675,1
3678,3678,3678,3678,1
3679,3675,3679,3675,1
3679,3679,3679,3679,1
3680,3675,3680,3675,1
3680,3680,3680,3680,1
3681,3675,3681,3675,1
3681,3681,3681,3681,1
3682,341,3682,341,1
3682,3682,3682,3682,7
3682,3683,3682,3683,1
3682,3684,3682,3684,1
3682,3685,3682,3685,1
3682,3686,3682,3686,1
3682,3687,3682,3687,1
3682,3688,3682,3688,1
3683,3682,3683,3682,1
3683,3683,3683,3683,1
3684,3682,3684,3682,1
3684,3684,3684,3684,1
3685,3682,3685,3682,1
3685,3685,3685,3685,1
3686,3682,3686,3682,1
3686,3686,3686,3686,1
3687,3682,3687,3682,1
3687,3687,3687,3687,1
3688,3682,3688,3682,1
3688,3688,3688,3688,1
3689,341,3689,341,1
3689,3689,3689,3689,1
3690,341,3690,341,1
3690,3690,3690,3690,1
3691,342,3691,342,1
3691,3691,3691,3691,7
3691,3692,3691,3692,1
3691,3693,3691,3693,1
3691,3694,3691,3694,1
3691,3695,3691,3695,1
3691,3696,3691,3696,1
3691,3697,3691,3697,1
3692,3691,3692,3691,1
3692,3692,3692,3692,1
3693,3691,3693,3691,1
3693,3693,3693,3693,1
3694,3691,3694,3691,1
3694,3694,3694,3694,1
3695,3691,3695,3691,1
3695,3695,3695,3695,1
3696,3691,3696,3691,1
3696,3696,3696,3696,1
3697,3691,3697,3691,1
3697,3697,3697,3697,1
3698,342,3698,342,1
3698,3698,3698,3698,7
3698,3699,3698,3699,1
3698,3700,3698,3700,1
3698,3701,3698,3701,1
3698,3702,3698,3702,1
3698,3703,3698,3703,1
3698,3704,3698,3704,1
3699,3698,3699,3698,1
3699,3699,3699,3699,1
3700,3698,3700,3698,1
3700,3700,3700,3700,1
3701,3698,3701,3698,1
3701,3701,3701,3701,1
3702,3698,3702,3698,1
3702,3702,3702,3702,1
3703,3698,3703,3698,1
3703,3703,3703,3703,1
3704,3698,3704,3698,1
3704,3704,3704,3704,1
3705,342,3705,342,1
3705,3705,3705,3705,1
3706,342,3706,342,1
3706,3706,3706,3706,1
3707,344,3707,344,1
3707,3707,3707,3707,7
3707,3708,3707,3708,1
3707,3709,3707,3709,1
3707,3710,3707,3710,1
3707,3711,3707,3711,1
3707,3712,3707,3712,1
3707,3713,3707,3713,1
3708,3707,3708,3707,1
3708,3708,3708,3708,1
3709,3707,3709,3707,1
3709,3709,3709,3709,1
3710,3707,3710,3707,1
3710,3710,3710,3710,1
3711,3707,3711,3707,1
3711,3711,3711,3711,1
3712,3707,3712,3707,1
3712,3712,3712,3712,1
3713,3707,3713,3707,1
3713,3713,3713,3713,1
3714,344,3714,344,1
3714,3714,3714,3714,7
3714,3715,3714,3715,1
3714,3716,3714,3716,1
3714,3717,3714,3717,1
3714,3718,3714,3718,1
3714,3719,3714,3719,1
3714,3720,3714,3720,1
3715,3714,3715,3714,1
3715,3715,3715,3715,1
3716,3714,3716,3714,1
3716,3716,3716,3716,1
3717,3714,3717,3714,1
3717,3717,3717,3717,1
3718,3714,3718,3714,1
3718,3718,3718,3718,1
3719,3714,3719,3714,1
3719,3719,3719,3719,1
3720,3714,3720,3714,1
3720,3720,3720,3720,1
3721,344,3721,344,1
3721,3721,3721,3721,1
3722,344,3722,344,1
3722,3722,3722,3722,1
3723,345,3723,345,1
3723,3723,3723,3723,7
3723,3724,3723,3724,1
3723,3725,3723,3725,1
3723,3726,3723,3726,1
3723,3727,3723,3727,1
3723,3728,3723,3728,1
3723,3729,3723,3729,1
3724,3723,3724,3723,1
3724,3724,3724,3724,1
3725,3723,3725,3723,1
3725,3725,3725,3725,1
3726,3723,3726,3723,1
3726,3726,3726,3726,1
3727,3723,3727,3723,1
3727,3727,3727,3727,1
3728,3723,3728,3723,1
3728,3728,3728,3728,1
3729,3723,3729,3723,1
3729,3729,3729,3729,1
3730,345,3730,345,1
3730,3730,3730,3730,7
3730,3731,3730,3731,1
3730,3732,3730,3732,1
3730,3733,3730,3733,1
3730,3734,3730,3734,1
3730,3735,3730,3735,1
3730,3736,3730,3736,1
3731,3730,3731,3730,1
3731,3731,3731,3731,1
3732,3730,3732,3730,1
3732,3732,3732,3732,1
3733,3730,3733,3730,1
3733,3733,3733,3733,1
3734,3730,3734,3730,1
3734,3734,3734,3734,1
3735,3730,3735,3730,1
3735,3735,3735,3735,1
3736,3730,3736,3730,1
3736,3736,3736,3736,1
3737,345,3737,345,1
3737,3737,3737,3737,1
3738,345,3738,345,1
3738,3738,3738,3738,1
3739,346,3739,346,1
3739,3739,3739,3739,7
3739,3740,3739,3740,1
3739,3741,3739,3741,1
3739,3742,3739,3742,1
3739,3743,3739,3743,1
3739,3744,3739,3744,1
3739,3745,3739,3745,1
3740,3739,3740,3739,1
3740,3740,3740,3740,1
3741,3739,3741,3739,1
3741,3741,3741,3741,1
3742,3739,3742,3739,1
3742,3742,3742,3742,1
3743,3739,3743,3739,1
3743,3743,3743,3743,1
3744,3739,3744,3739,1
3744,3744,3744,3744,1
3745,3739,3745,3739,1
3745,3745,3745,3745,1
3746,348,3746,348,1
3746,3746,3746,3746,7
3746,3747,3746,3747,1
3746,3748,3746,3748,1
3746,3749,3746,3749,1
3746,3750,3746,3750,1
3746,3751,3746,3751,1
3746,3752,3746,3752,1
3747,3746,3747,3746,1
3747,3747,3747,3747,1
3748,3746,3748,3746,1
3748,3748,3748,3748,1
3749,3746,3749,3746,1
3749,3749,3749,3749,1
3750,3746,3750,3746,1
3750,3750,3750,3750,1
3751,3746,3751,3746,1
3751,3751,3751,3751,1
3752,3746,3752,3746,1
3752,3752,3752,3752,1
3753,350,3753,350,1
3753,3753,3753,3753,7
3753,3754,3753,3754,1
3753,3755,3753,3755,1
3753,3756,3753,3756,1
3753,3757,3753,3757,1
3753,3758,3753,3758,1
3753,3759,3753,3759,1
3754,3753,3754,3753,1
3754,3754,3754,3754,1
3755,3753,3755,3753,1
3755,3755,3755,3755,1
3756,3753,3756,3753,1
3756,3756,3756,3756,1
3757,3753,3757,3753,1
3757,3757,3757,3757,1
3758,3753,3758,3753,1
3758,3758,3758,3758,1
3759,3753,3759,3753,1
3759,3759,3759,3759,1
3760,350,3760,350,1
3760,3760,3760,3760,7
3760,3761,3760,3761,1
3760,3762,3760,3762,1
3760,3763,3760,3763,1
3760,3764,3760,3764,1
3760,3765,3760,3765,1
3760,3766,3760,3766,1
3761,3760,3761,3760,1
3761,3761,3761,3761,1
3762,3760,3762,3760,1
3762,3762,3762,3762,1
3763,3760,3763,3760,1
3763,3763,3763,3763,1
3764,3760,3764,3760,1
3764,3764,3764,3764,1
3765,3760,3765,3760,1
3765,3765,3765,3765,1
3766,3760,3766,3760,1
3766,3766,3766,3766,1
3767,350,3767,350,1
3767,3767,3767,3767,1
3768,350,3768,350,1
3768,3768,3768,3768,1
3769,351,3769,351,1
3769,3769,3769,3769,7
3769,3770,3769,3770,1
3769,3771,3769,3771,1
3769,3772,3769,3772,1
3769,3773,3769,3773,1
3769,3774,3769,3774,1
3769,3775,3769,3775,1
3770,3769,3770,3769,1
3770,3770,3770,3770,1
3771,3769,3771,3769,1
3771,3771,3771,3771,1
3772,3769,3772,3769,1
3772,3772,3772,3772,1
3773,3769,3773,3769,1
3773,3773,3773,3773,1
3774,3769,3774,3769,1
3774,3774,3774,3774,1
3775,3769,3775,3769,1
3775,3775,3775,3775,1
3776,351,3776,351,1
3776,3776,3776,3776,7
3776,3777,3776,3777,1
3776,3778,3776,3778,1
3776,3779,3776,3779,1
3776,3780,3776,3780,1
3776,3781,3776,3781,1
3776,3782,3776,3782,1
3777,3776,3777,3776,1
3777,3777,3777,3777,1
3778,3776,3778,3776,1
3778,3778,3778,3778,1
3779,3776,3779,3776,1
3779,3779,3779,3779,1
3780,3776,3780,3776,1
3780,3780,3780,3780,1
3781,3776,3781,3776,1
3781,3781,3781,3781,1
3782,3776,3782,3776,1
3782,3782,3782,3782,1
3783,351,3783,351,1
3783,3783,3783,3783,1
3784,351,3784,351,1
3784,3784,3784,3784,1
3785,353,3785,353,1
3785,3785,3785,3785,7
3785,3786,3785,3786,1
3785,3787,3785,3787,1
3785,3788,3785,3788,1
3785,3789,3785,3789,1
3785,3790,3785,3790,1
3785,3791,3785,3791,1
3786,3785,3786,3785,1
3786,3786,3786,3786,1
3787,3785,3787,3785,1
3787,3787,3787,3787,1
3788,3785,3788,3785,1
3788,3788,3788,3788,1
3789,3785,3789,3785,1
3789,3789,3789,3789,1
3790,3785,3790,3785,1
3790,3790,3790,3790,1
3791,3785,3791,3785,1
3791,3791,3791,3791,1
3792,353,3792,353,1
3792,3792,3792,3792,7
3792,3793,3792,3793,1
3792,3794,3792,3794,1
3792,3795,3792,3795,1
3792,3796,3792,3796,1
3792,3797,3792,3797,1
3792,3798,3792,3798,1
3793,3792,3793,3792,1
3793,3793,3793,3793,1
3794,3792,3794,3792,1
3794,3794,3794,3794,1
3795,3792,3795,3792,1
3795,3795,3795,3795,1
3796,3792,3796,3792,1
3796,3796,3796,3796,1
3797,3792,3797,3792,1
3797,3797,3797,3797,1
3798,3792,3798,3792,1
3798,3798,3798,3798,1
3799,353,3799,353,1
3799,3799,3799,3799,1
3800,353,3800,353,1
3800,3800,3800,3800,1
3801,354,3801,354,1
3801,3801,3801,3801,7
3801,3802,3801,3802,1
3801,3803,3801,3803,1
3801,3804,3801,3804,1
3801,3805,3801,3805,1
3801,3806,3801,3806,1
3801,3807,3801,3807,1
3802,3801,3802,3801,1
3802,3802,3802,3802,1
3803,3801,3803,3801,1
3803,3803,3803,3803,1
3804,3801,3804,3801,1
3804,3804,3804,3804,1
3805,3801,3805,3801,1
3805,3805,3805,3805,1
3806,3801,3806,3801,1
3806,3806,3806,3806,1
3807,3801,3807,3801,1
3807,3807,3807,3807,1
3808,354,3808,354,1
3808,3808,3808,3808,7
3808,3809,3808,3809,1
3808,3810,3808,3810,1
3808,3811,3808,3811,1
3808,3812,3808,3812,1
3808,3813,3808,3813,1
3808,3814,3808,3814,1
3809,3808,3809,3808,1
3809,3809,3809,3809,1
3810,3808,3810,3808,1
3810,3810,3810,3810,1
3811,3808,3811,3808,1
3811,3811,3811,3811,1
3812,3808,3812,3808,1
3812,3812,3812,3812,1
3813,3808,3813,3808,1
3813,3813,3813,3813,1
3814,3808,3814,3808,1
3814,3814,3814,3814,1
3815,354,3815,354,1
3815,3815,3815,3815,1
3816,354,3816,354,1
3816,3816,3816,3816,1
3817,356,3817,356,1
3817,3817,3817,3817,7
3817,3818,3817,3818,1
3817,3819,3817,3819,1
3817,3820,3817,3820,1
3817,3821,3817,3821,1
3817,3822,3817,3822,1
3817,3823,3817,3823,1
3818,3817,3818,3817,1
3818,3818,3818,3818,1
3819,3817,3819,3817,1
3819,3819,3819,3819,1
3820,3817,3820,3817,1
3820,3820,3820,3820,1
3821,3817,3821,3817,1
3821,3821,3821,3821,1
3822,3817,3822,3817,1
3822,3822,3822,3822,1
3823,3817,3823,3817,1
3823,3823,3823,3823,1
3824,356,3824,356,1
3824,3824,3824,3824,7
3824,3825,3824,3825,1
3824,3826,3824,3826,1
3824,3827,3824,3827,1
3824,3828,3824,3828,1
3824,3829,3824,3829,1
3824,3830,3824,3830,1
3825,3824,3825,3824,1
3825,3825,3825,3825,1
3826,3824,3826,3824,1
3826,3826,3826,3826,1
3827,3824,3827,3824,1
3827,3827,3827,3827,1
3828,3824,3828,3824,1
3828,3828,3828,3828,1
3829,3824,3829,3824,1
3829,3829,3829,3829,1
3830,3824,3830,3824,1
3830,3830,3830,3830,1
3831,356,3831,356,1
3831,3831,3831,3831,1
3832,356,3832,356,1
3832,3832,3832,3832,1
3833,357,3833,357,1
3833,3833,3833,3833,7
3833,3834,3833,3834,1
3833,3835,3833,3835,1
3833,3836,3833,3836,1
3833,3837,3833,3837,1
3833,3838,3833,3838,1
3833,3839,3833,3839,1
3834,3833,3834,3833,1
3834,3834,3834,3834,1
3835,3833,3835,3833,1
3835,3835,3835,3835,1
3836,3833,3836,3833,1
3836,3836,3836,3836,1
3837,3833,3837,3833,1
3837,3837,3837,3837,1
3838,3833,3838,3833,1
3838,3838,3838,3838,1
3839,3833,3839,3833,1
3839,3839,3839,3839,1
3840,357,3840,357,1
3840,3840,3840,3840,7
3840,3841,3840,3841,1
3840,3842,3840,3842,1
3840,3843,3840,3843,1
3840,3844,3840,3844,1
3840,3845,3840,3845,1
3840,3846,3840,3846,1
3841,3840,3841,3840,1
3841,3841,3841,3841,1
3842,3840,3842,3840,1
3842,3842,3842,3842,1
3843,3840,3843,3840,1
3843,3843,3843,3843,1
3844,3840,3844,3840,1
3844,3844,3844,3844,1
3845,3840,3845,3840,1
3845,3845,3845,3845,1
3846,3840,3846,3840,1
3846,3846,3846,3846,1
3847,357,3847,357,1
3847,3847,3847,3847,1
3848,357,3848,357,1
3848,3848,3848,3848,1
3849,358,3849,358,1
3849,3849,3849,3849,7
3849,3850,3849,3850,1
3849,3851,3849,3851,1
3849,3852,3849,3852,1
3849,3853,3849,3853,1
3849,3854,3849,3854,1
3849,3855,3849,3855,1
3850,3849,3850,3849,1
3850,3850,3850,3850,1
3851,3849,3851,3849,1
3851,3851,3851,3851,1
3852,3849,3852,3849,1
3852,3852,3852,3852,1
3853,3849,3853,3849,1
3853,3853,3853,3853,1
3854,3849,3854,3849,1
3854,3854,3854,3854,1
3855,3849,3855,3849,1
3855,3855,3855,3855,1
3856,360,3856,360,1
3856,3856,3856,3856,7
3856,3857,3856,3857,1
3856,3858,3856,3858,1
3856,3859,3856,3859,1
3856,3860,3856,3860,1
3856,3861,3856,3861,1
3856,3862,3856,3862,1
3857,3856,3857,3856,1
3857,3857,3857,3857,1
3858,3856,3858,3856,1
3858,3858,3858,3858,1
3859,3856,3859,3856,1
3859,3859,3859,3859,1
3860,3856,3860,3856,1
3860,3860,3860,3860,1
3861,3856,3861,3856,1
3861,3861,3861,3861,1
3862,3856,3862,3856,1
3862,3862,3862,3862,1
3863,360,3863,360,1
3863,3863,3863,3863,7
3863,3864,3863,3864,1
3863,3865,3863,3865,1
3863,3866,3863,3866,1
3863,3867,3863,3867,1
3863,3868,3863,3868,1
3863,3869,3863,3869,1
3864,3863,3864,3863,1
3864,3864,3864,3864,1
3865,3863,3865,3863,1
3865,3865,3865,3865,1
3866,3863,3866,3863,1
3866,3866,3866,3866,1
3867,3863,3867,3863,1
3867,3867,3867,3867,1
3868,3863,3868,3863,1
3868,3868,3868,3868,1
3869,3863,3869,3863,1
3869,3869,3869,3869,1
3870,360,3870,360,1
3870,3870,3870,3870,1
3871,360,3871,360,1
3871,3871,3871,3871,1
3872,361,3872,361,1
3872,3872,3872,3872,7
3872,3873,3872,3873,1
3872,3874,3872,3874,1
3872,3875,3872,3875,1
3872,3876,3872,3876,1
3872,3877,3872,3877,1
3872,3878,3872,3878,1
3873,3872,3873,3872,1
3873,3873,3873,3873,1
3874,3872,3874,3872,1
3874,3874,3874,3874,1
3875,3872,3875,3872,1
3875,3875,3875,3875,1
3876,3872,3876,3872,1
3876,3876,3876,3876,1
3877,3872,3877,3872,1
3877,3877,3877,3877,1
3878,3872,3878,3872,1
3878,3878,3878,3878,1
3879,361,3879,361,1
3879,3879,3879,3879,7
3879,3880,3879,3880,1
3879,3881,3879,3881,1
3879,3882,3879,3882,1
3879,3883,3879,3883,1
3879,3884,3879,3884,1
3879,3885,3879,3885,1
3880,3879,3880,3879,1
3880,3880,3880,3880,1
3881,3879,3881,3879,1
3881,3881,3881,3881,1
3882,3879,3882,3879,1
3882,3882,3882,3882,1
3883,3879,3883,3879,1
3883,3883,3883,3883,1
3884,3879,3884,3879,1
3884,3884,3884,3884,1
3885,3879,3885,3879,1
3885,3885,3885,3885,1
3886,361,3886,361,1
3886,3886,3886,3886,1
3887,361,3887,361,1
3887,3887,3887,3887,1
3888,363,3888,363,1
3888,3888,3888,3888,7
3888,3889,3888,3889,1
3888,3890,3888,3890,1
3888,3891,3888,3891,1
3888,3892,3888,3892,1
3888,3893,3888,3893,1
3888,3894,3888,3894,1
3889,3888,3889,3888,1
3889,3889,3889,3889,1
3890,3888,3890,3888,1
3890,3890,3890,3890,1
3891,3888,3891,3888,1
3891,3891,3891,3891,1
3892,3888,3892,3888,1
3892,3892,3892,3892,1
3893,3888,3893,3888,1
3893,3893,3893,3893,1
3894,3888,3894,3888,1
3894,3894,3894,3894,1
3895,363,3895,363,1
3895,3895,3895,3895,7
3895,3896,3895,3896,1
3895,3897,3895,3897,1
3895,3898,3895,3898,1
3895,3899,3895,3899,1
3895,3900,3895,3900,1
3895,3901,3895,3901,1
3896,3895,3896,3895,1
3896,3896,3896,3896,1
3897,3895,3897,3895,1
3897,3897,3897,3897,1
3898,3895,3898,3895,1
3898,3898,3898,3898,1
3899,3895,3899,3895,1
3899,3899,3899,3899,1
3900,3895,3900,3895,1
3900,3900,3900,3900,1
3901,3895,3901,3895,1
3901,3901,3901,3901,1
3902,363,3902,363,1
3902,3902,3902,3902,1
3903,363,3903,363,1
3903,3903,3903,3903,1
3904,364,3904,364,1
3904,3904,3904,3904,7
3904,3905,3904,3905,1
3904,3906,3904,3906,1
3904,3907,3904,3907,1
3904,3908,3904,3908,1
3904,3909,3904,3909,1
3904,3910,3904,3910,1
3905,3904,3905,3904,1
3905,3905,3905,3905,1
3906,3904,3906,3904,1
3906,3906,3906,3906,1
3907,3904,3907,3904,1
3907,3907,3907,3907,1
3908,3904,3908,3904,1
3908,3908,3908,3908,1
3909,3904,3909,3904,1
3909,3909,3909,3909,1
3910,3904,3910,3904,1
3910,3910,3910,3910,1
3911,364,3911,364,1
3911,3911,3911,3911,7
3911,3912,3911,3912,1
3911,3913,3911,3913,1
3911,3914,3911,3914,1
3911,3915,3911,3915,1
3911,3916,3911,3916,1
3911,3917,3911,3917,1
3912,3911,3912,3911,1
3912,3912,3912,3912,1
3913,3911,3913,3911,1
3913,3913,3913,3913,1
3914,3911,3914,3911,1
3914,3914,3914,3914,1
3915,3911,3915,3911,1
3915,3915,3915,3915,1
3916,3911,3916,3911,1
3916,3916,3916,3916,1
3917,3911,3917,3911,1
3917,3917,3917,3917,1
3918,364,3918,364,1
3918,3918,3918,3918,1
3919,364,3919,364,1
3919,3919,3919,3919,1
3920,366,3920,366,1
3920,3920,3920,3920,7
3920,3921,3920,3921,1
3920,3922,3920,3922,1
3920,3923,3920,3923,1
3920,3924,3920,3924,1
3920,3925,3920,3925,1
3920,3926,3920,3926,1
3921,3920,3921,3920,1
3921,3921,3921,3921,1
3922,3920,3922,3920,1
3922,3922,3922,3922,1
3923,3920,3923,3920,1
3923,3923,3923,3923,1
3924,3920,3924,3920,1
3924,3924,3924,3924,1
3925,3920,3925,3920,1
3925,3925,3925,3925,1
3926,3920,3926,3920,1
3926,3926,3926,3926,1
3927,366,3927,366,1
3927,3927,3927,3927,7
3927,3928,3927,3928,1
3927,3929,3927,3929,1
3927,3930,3927,3930,1
3927,3931,3927,3931,1
3927,3932,3927,3932,1
3927,3933,3927,3933,1
3928,3927,3928,3927,1
3928,3928,3928,3928,1
3929,3927,3929,3927,1
3929,3929,3929,3929,1
3930,3927,3930,3927,1
3930,3930,3930,3930,1
3931,3927,3931,3927,1
3931,3931,3931,3931,1
3932,3927,3932,3927,1
3932,3932,3932,3932,1
3933,3927,3933,3927,1
3933,3933,3933,3933,1
3934,366,3934,366,1
3934,3934,3934,3934,1
3935,366,3935,366,1
3935,3935,3935,3935,1
3936,367,3936,367,1
3936,3936,3936,3936,7
3936,3937,3936,3937,1
3936,3938,3936,3938,1
3936,3939,3936,3939,1
3936,3940,3936,3940,1
3936,3941,3936,3941,1
3936,3942,3936,3942,1
3937,3936,3937,3936,1
3937,3937,3937,3937,1
3938,3936,3938,3936,1
3938,3938,3938,3938,1
3939,3936,3939,3936,1
3939,3939,3939,3939,1
3940,3936,3940,3936,1
3940,3940,3940,3940,1
3941,3936,3941,3936,1
3941,3941,3941,3941,1
3942,3936,3942,3936,1
3942,3942,3942,3942,1
3943,367,3943,367,1
3943,3943,3943,3943,7
3943,3944,3943,3944,1
3943,3945,3943,3945,1
3943,3946,3943,3946,1
3943,3947,3943,3947,1
3943,3948,3943,3948,1
3943,3949,3943,3949,1
3944,3943,3944,3943,1
3944,3944,3944,3944,1
3945,3943,3945,3943,1
3945,3945,3945,3945,1
3946,3943,3946,3943,1
3946,3946,3946,3946,1
3947,3943,3947,3943,1
3947,3947,3947,3947,1
3948,3943,3948,3943,1
3948,3948,3948,3948,1
3949,3943,3949,3943,1
3949,3949,3949,3949,1
3950,367,3950,367,1
3950,3950,3950,3950,1
3951,367,3951,367,1
3951,3951,3951,3951,1
3952,369,3952,369,1
3952,3952,3952,3952,7
3952,3953,3952,3953,1
3952,3954,3952,3954,1
3952,3955,3952,3955,1
3952,3956,3952,3956,1
3952,3957,3952,3957,1
3952,3958,3952,3958,1
3953,3952,3953,3952,1
3953,3953,3953,3953,1
3954,3952,3954,3952,1
3954,3954,3954,3954,1
3955,3952,3955,3952,1
3955,3955,3955,3955,1
3956,3952,3956,3952,1
3956,3956,3956,3956,1
3957,3952,3957,3952,1
3957,3957,3957,3957,1
3958,3952,3958,3952,1
3958,3958,3958,3958,1
3959,371,3959,371,1
3959,3959,3959,3959,7
3959,3960,3959,3960,1
3959,3961,3959,3961,1
3959,3962,3959,3962,1
