row_index_0based,col_index_0based,row_vertex,col_vertex,value
3495,3495,3495,3495,1
3496,323,3496,323,1
3496,3496,3496,3496,7
3496,3497,3496,3497,1
3496,3498,3496,3498,1
3496,3499,3496,3499,1
3496,3500,3496,3500,1
3496,3501,3496,3501,1
3496,3502,3496,3502,1
3497,3496,3497,3496,1
3497,3497,3497,3497,1
3498,3496,3498,3496,1
3498,3498,3498,3498,1
3499,3496,3499,3496,1
3499,3499,3499,3499,1
3500,3496,3500,3496,1
3500,3500,3500,3500,1
3501,3496,3501,3496,1
3501,3501,3501,3501,1
3502,3496,3502,3496,1
3502,3502,3502,3502,1
3503,323,3503,323,1
3503,3503,3503,3503,7
3503,3504,3503,3504,1
3503,3505,3503,3505,1
3503,3506,3503,3506,1
3503,3507,3503,3507,1
3503,3508,3503,3508,1
3503,3509,3503,3509,1
3504,3503,3504,3503,1
3504,3504,3504,3504,1
3505,3503,3505,3503,1
3505,3505,3505,3505,1
3506,3503,3506,3503,1
3506,3506,3506,3506,1
3507,3503,3507,3503,1
3507,3507,3507,3507,1
3508,3503,3508,3503,1
3508,3508,3508,3508,1
3509,3503,3509,3503,1
3509,3509,3509,3509,1
3510,323,3510,323,1
3510,3510,3510,3510,1
3511,323,3511,323,1
3511,3511,3511,3511,1
3512,324,3512,324,1
3512,3512,3512,3512,7
3512,3513,3512,3513,1
3512,3514,3512,3514,1
3512,3515,3512,3515,1
3512,3516,3512,3516,1
3512,3517,3512,3517,1
3512,3518,3512,3518,1
3513,3512,3513,3512,1
3513,3513,3513,3513,1
3514,3512,3514,3512,1
3514,3514,3514,3514,1
3515,3512,3515,3512,1
3515,3515,3515,3515,1
3516,3512,3516,3512,1
3516,3516,3516,3516,1
3517,3512,3517,3512,1
3517,3517,3517,3517,1
3518,3512,3518,3512,1
3518,3518,3518,3518,1
3519,324,3519,324,1
3519,3519,3519,3519,7
3519,3520,3519,3520,1
3519,3521,3519,3521,1
3519,3522,3519,3522,1
3519,3523,3519,3523,1
3519,3524,3519,3524,1
3519,3525,3519,3525,1
3520,3519,3520,3519,1
3520,3520,3520,3520,1
3521,3519,3521,3519,1
3521,3521,3521,3521,1
3522,3519,3522,3519,1
3522,3522,3522,3522,1
3523,3519,3523,3519,1
3523,3523,3523,3523,1
3524,3519,3524,3519,1
3524,3524,3524,3524,1
3525,3519,3525,3519,1
3525,3525,3525,3525,1
3526,324,3526,324,1
3526,3526,3526,3526,1
3527,324,3527,324,1
3527,3527,3527,3527,1
3528,326,3528,326,1
3528,3528,3528,3528,7
3528,3529,3528,3529,1
3528,3530,3528,3530,1
3528,3531,3528,3531,1
3528,3532,3528,3532,1
3528,3533,3528,3533,1
3528,3534,3528,3534,1
3529,3528,3529,3528,1
3529,3529,3529,3529,1
3530,3528,3530,3528,1
3530,3530,3530,3530,1
3531,3528,3531,3528,1
3531,3531,3531,3531,1
3532,3528,3532,3528,1
3532,3532,3532,3532,1
3533,3528,3533,3528,1
3533,3533,3533,3533,1
3534,3528,3534,3528,1
3534,3534,3534,3534,1
3535,326,3535,326,1
3535,3535,3535,3535,7
3535,3536,3535,3536,1
3535,3537,3535,3537,1
3535,3538,3535,3538,1
3535,3539,3535,3539,1
3535,3540,3535,3540,1
3535,3541,3535,3541,1
3536,3535,3536,3535,1
3536,3536,3536,3536,1
3537,3535,3537,3535,1
3537,3537,3537,3537,1
3538,3535,3538,3535,1
3538,3538,3538,3538,1
3539,3535,3539,3535,1
3539,3539,3539,3539,1
3540,3535,3540,3535,1
3540,3540,3540,3540,1
3541,3535,3541,3535,1
3541,3541,3541,3541,1
3542,326,3542,326,1
3542,3542,3542,3542,1
3543,326,3543,326,1
3543,3543,3543,3543,1
3544,327,3544,327,1
3544,3544,3544,3544,7
3544,3545,3544,3545,1
3544,3546,3544,3546,1
3544,3547,3544,3547,1
3544,3548,3544,3548,1
3544,3549,3544,3549,1
3544,3550,3544,3550,1
3545,3544,3545,3544,1
3545,3545,3545,3545,1
3546,3544,3546,3544,1
3546,3546,3546,3546,1
3547,3544,3547,3544,1
3547,3547,3547,3547,1
3548,3544,3548,3544,1
3548,3548,3548,3548,1
3549,3544,3549,3544,1
3549,3549,3549,3549,1
3550,3544,3550,3544,1
3550,3550,3550,3550,1
3551,327,3551,327,1
3551,3551,3551,3551,7
3551,3552,3551,3552,1
3551,3553,3551,3553,1
3551,3554,3551,3554,1
3551,3555,3551,3555,1
3551,3556,3551,3556,1
3551,3557,3551,3557,1
3552,3551,3552,3551,1
3552,3552,3552,3552,1
3553,3551,3553,3551,1
3553,3553,3553,3553,1
3554,3551,3554,3551,1
3554,3554,3554,3554,1
3555,3551,3555,3551,1
3555,3555,3555,3555,1
3556,3551,3556,3551,1
3556,3556,3556,3556,1
3557,3551,3557,3551,1
3557,3557,3557,3557,1
3558,327,3558,327,1
3558,3558,3558,3558,1
3559,327,3559,327,1
3559,3559,3559,3559,1
3560,329,3560,329,1
3560,3560,3560,3560,7
3560,3561,3560,3561,1
3560,3562,3560,3562,1
3560,3563,3560,3563,1
3560,3564,3560,3564,1
3560,3565,3560,3565,1
3560,3566,3560,3566,1
3561,3560,3561,3560,1
3561,3561,3561,3561,1
3562,3560,3562,3560,1
3562,3562,3562,3562,1
3563,3560,3563,3560,1
3563,3563,3563,3563,1
3564,3560,3564,3560,1
3564,3564,3564,3564,1
3565,3560,3565,3560,1
3565,3565,3565,3565,1
3566,3560,3566,3560,1
3566,3566,3566,3566,1
3567,329,3567,329,1
3567,3567,3567,3567,7
3567,3568,3567,3568,1
3567,3569,3567,3569,1
3567,3570,3567,3570,1
3567,3571,3567,3571,1
3567,3572,3567,3572,1
3567,3573,3567,3573,1
3568,3567,3568,3567,1
3568,3568,3568,3568,1
3569,3567,3569,3567,1
3569,3569,3569,3569,1
3570,3567,3570,3567,1
3570,3570,3570,3570,1
3571,3567,3571,3567,1
3571,3571,3571,3571,1
3572,3567,3572,3567,1
3572,3572,3572,3572,1
3573,3567,3573,3567,1
3573,3573,3573,3573,1
3574,329,3574,329,1
3574,3574,3574,3574,1
3575,329,3575,329,1
3575,3575,3575,3575,1
3576,330,3576,330,1
3576,3576,3576,3576,7
3576,3577,3576,3577,1
3576,3578,3576,3578,1
3576,3579,3576,3579,1
3576,3580,3576,3580,1
3576,3581,3576,3581,1
3576,3582,3576,3582,1
3577,3576,3577,3576,1
3577,3577,3577,3577,1
3578,3576,3578,3576,1
3578,3578,3578,3578,1
3579,3576,3579,3576,1
3579,3579,3579,3579,1
3580,3576,3580,3576,1
3580,3580,3580,3580,1
3581,3576,3581,3576,1
3581,3581,3581,3581,1
3582,3576,3582,3576,1
3582,3582,3582,3582,1
3583,330,3583,330,1
3583,3583,3583,3583,7
3583,3584,3583,3584,1
3583,3585,3583,3585,1
3583,3586,3583,3586,1
3583,3587,3583,3587,1
3583,3588,3583,3588,1
3583,3589,3583,3589,1
3584,3583,3584,3583,1
3584,3584,3584,3584,1
3585,3583,3585,3583,1
3585,3585,3585,3585,1
3586,3583,3586,3583,1
3586,3586,3586,3586,1
3587,3583,3587,3583,1
3587,3587,3587,3587,1
3588,3583,3588,3583,1
3588,3588,3588,3588,1
3589,3583,3589,3583,1
3589,3589,3589,3589,1
3590,330,3590,330,1
3590,3590,3590,3590,1
3591,330,3591,330,1
3591,3591,3591,3591,1
3592,331,3592,331,1
3592,3592,3592,3592,7
3592,3593,3592,3593,1
3592,3594,3592,3594,1
3592,3595,3592,3595,1
3592,3596,3592,3596,1
3592,3597,3592,3597,1
3592,3598,3592,3598,1
3593,3592,3593,3592,1
3593,3593,3593,3593,1
3594,3592,3594,3592,1
3594,3594,3594,3594,1
3595,3592,3595,3592,1
3595,3595,3595,3595,1
3596,3592,3596,3592,1
3596,3596,3596,3596,1
3597,3592,3597,3592,1
3597,3597,3597,3597,1
3598,3592,3598,3592,1
3598,3598,3598,3598,1
3599,333,3599,333,1
3599,3599,3599,3599,7
3599,3600,3599,3600,1
3599,3601,3599,3601,1
3599,3602,3599,3602,1
3599,3603,3599,3603,1
3599,3604,3599,3604,1
3599,3605,3599,3605,1
3600,3599,3600,3599,1
3600,3600,3600,3600,1
3601,3599,3601,3599,1
3601,3601,3601,3601,1
3602,3599,3602,3599,1
3602,3602,3602,3602,1
3603,3599,3603,3599,1
3603,3603,3603,3603,1
3604,3599,3604,3599,1
3604,3604,3604,3604,1
3605,3599,3605,3599,1
3605,3605,3605,3605,1
3606,333,3606,333,1
3606,3606,3606,3606,7
3606,3607,3606,3607,1
3606,3608,3606,3608,1
3606,3609,3606,3609,1
3606,3610,3606,3610,1
3606,3611,3606,3611,1
3606,3612,3606,3612,1
3607,3606,3607,3606,1
3607,3607,3607,3607,1
3608,3606,3608,3606,1
3608,3608,3608,3608,1
3609,3606,3609,3606,1
3609,3609,3609,3609,1
3610,3606,3610,3606,1
3610,3610,3610,3610,1
3611,3606,3611,3606,1
3611,3611,3611,3611,1
3612,3606,3612,3606,1
3612,3612,3612,3612,1
3613,333,3613,333,1
3613,3613,3613,3613,1
3614,333,3614,333,1
3614,3614,3614,3614,1
3615,334,3615,334,1
3615,3615,3615,3615,7
3615,3616,3615,3616,1
3615,3617,3615,3617,1
3615,3618,3615,3618,1
3615,3619,3615,3619,1
3615,3620,3615,3620,1
3615,3621,3615,3621,1
3616,3615,3616,3615,1
3616,3616,3616,3616,1
3617,3615,3617,3615,1
3617,3617,3617,3617,1
3618,3615,3618,3615,1
3618,3618,3618,3618,1
3619,3615,3619,3615,1
3619,3619,3619,3619,1
3620,3615,3620,3615,1
3620,3620,3620,3620,1
3621,3615,3621,3615,1
3621,3621,3621,3621,1
3622,334,3622,334,1
3622,3622,3622,3622,7
3622,3623,3622,3623,1
3622,3624,3622,3624,1
3622,3625,3622,3625,1
3622,3626,3622,3626,1
3622,3627,3622,3627,1
3622,3628,3622,3628,1
3623,3622,3623,3622,1
3623,3623,3623,3623,1
3624,3622,3624,3622,1
3624,3624,3624,3624,1
3625,3622,3625,3622,1
3625,3625,3625,3625,1
3626,3622,3626,3622,1
3626,3626,3626,3626,1
3627,3622,3627,3622,1
3627,3627,3627,3627,1
3628,3622,3628,3622,1
3628,3628,3628,3628,1
3629,334,3629,334,1
3629,3629,3629,3629,1
3630,334,3630,334,1
3630,3630,3630,3630,1
3631,336,3631,336,1
3631,3631,3631,3631,7
3631,3632,3631,3632,1
3631,3633,3631,3633,1
3631,3634,3631,3634,1
3631,3635,3631,3635,1
3631,3636,3631,3636,1
3631,3637,3631,3637,1
3632,3631,3632,3631,1
3632,3632,3632,3632,1
3633,3631,3633,3631,1
3633,3633,3633,3633,1
3634,3631,3634,3631,1
3634,3634,3634,3634,1
3635,3631,3635,3631,1
3635,3635,3635,3635,1
3636,3631,3636,3631,1
3636,3636,3636,3636,1
3637,3631,3637,3631,1
3637,3637,3637,3637,1
3638,336,3638,336,1
3638,3638,3638,3638,7
3638,3639,3638,3639,1
3638,3640,3638,3640,1
3638,3641,3638,3641,1
3638,3642,3638,3642,1
3638,3643,3638,3643,1
3638,3644,3638,3644,1
3639,3638,3639,3638,1
3639,3639,3639,3639,1
3640,3638,3640,3638,1
3640,3640,3640,3640,1
3641,3638,3641,3638,1
3641,3641,3641,3641,1
3642,3638,3642,3638,1
3642,3642,3642,3642,1
3643,3638,3643,3638,1
3643,3643,3643,3643,1
3644,3638,3644,3638,1
3644,3644,3644,3644,1
3645,336,3645,336,1
3645,3645,3645,3645,1
3646,336,3646,336,1
3646,3646,3646,3646,1
3647,337,3647,337,1
3647,3647,3647,3647,7
3647,3648,3647,3648,1
3647,3649,3647,3649,1
3647,3650,3647,3650,1
3647,3651,3647,3651,1
3647,3652,3647,3652,1
3647,3653,3647,3653,1
3648,3647,3648,3647,1
3648,3648,3648,3648,1
3649,3647,3649,3647,1
3649,3649,3649,3649,1
3650,3647,3650,3647,1
3650,3650,3650,3650,1
3651,3647,3651,3647,1
3651,3651,3651,3651,1
3652,3647,3652,3647,1
3652,3652,3652,3652,1
3653,3647,3653,3647,1
3653,3653,3653,3653,1
3654,337,3654,337,1
3654,3654,3654,3654,7
3654,3655,3654,3655,1
3654,3656,3654,3656,1
3654,3657,3654,3657,1
3654,3658,3654,3658,1
3654,3659,3654,3659,1
3654,3660,3654,3660,1
3655,3654,3655,3654,1
3655,3655,3655,3655,1
3656,3654,3656,3654,1
3656,3656,3656,3656,1
3657,3654,3657,3654,1
3657,3657,3657,3657,1
3658,3654,3658,3654,1
3658,3658,3658,3658,1
3659,3654,3659,3654,1
3659,3659,3659,3659,1
3660,3654,3660,3654,1
3660,3660,3660,3660,1
3661,337,3661,337,1
3661,3661,3661,3661,1
3662,337,3662,337,1
3662,3662,3662,3662,1
3663,339,3663,339,1
3663,3663,3663,3663,7
3663,3664,3663,3664,1
3663,3665,3663,3665,1
3663,3666,3663,3666,1
3663,3667,3663,3667,1
3663,3668,3663,3668,1
3663,3669,3663,3669,1
3664,3663,3664,3663,1
3664,3664,3664,3664,1
3665,3663,3665,3663,1
3665,3665,3665,3665,1
3666,3663,3666,3663,1
3666,3666,3666,3666,1
3667,3663,3667,3663,1
3667,3667,3667,3667,1
3668,3663,3668,3663,1
3668,3668,3668,3668,1
3669,3663,3669,3663,1
3669,3669,3669,3669,1
3670,339,3670,339,1
3670,3670,3670,3670,7
3670,3671,3670,3671,1
3670,3672,3670,3672,1
3670,3673,3670,3673,1
3670,3674,3670,3674,1
3670,3675,3670,3675,1
3670,3676,3670,3676,1
3671,3670,3671,3670,1
3671,3671,3671,3671,1
3672,3670,3672,3670,1
3672,3672,3672,3672,1
3673,3670,3673,3670,1
3673,3673,3673,3673,1
3674,3670,3674,3670,1
3674,3674,3674,3674,1
3675,3670,3675,3670,1
3675,3675,3675,3675,1
3676,3670,3676,3670,1
3676,3676,3676,3676,1
3677,339,3677,339,1
3677,3677,3677,3677,1
3678,339,3678,339,1
3678,3678,3678,3678,1
3679,340,3679,340,1
3679,3679,3679,3679,7
3679,3680,3679,3680,1
3679,3681,3679,3681,1
3679,3682,3679,3682,1
3679,3683,3679,3683,1
3679,3684,3679,3684,1
3679,3685,3679,3685,1
3680,3679,3680,3679,1
3680,3680,3680,3680,1
3681,3679,3681,3679,1
3681,3681,3681,3681,1
3682,3679,3682,3679,1
3682,3682,3682,3682,1
3683,3679,3683,3679,1
3683,3683,3683,3683,1
3684,3679,3684,3679,1
3684,3684,3684,3684,1
3685,3679,3685,3679,1
3685,3685,3685,3685,1
3686,340,3686,340,1
3686,3686,3686,3686,7
3686,3687,3686,3687,1
3686,3688,3686,3688,1
3686,3689,3686,3689,1
3686,3690,3686,3690,1
3686,3691,3686,3691,1
3686,3692,3686,3692,1
3687,3686,3687,3686,1
3687,3687,3687,3687,1
3688,3686,3688,3686,1
3688,3688,3688,3688,1
3689,3686,3689,3686,1
3689,3689,3689,3689,1
3690,3686,3690,3686,1
3690,3690,3690,3690,1
3691,3686,3691,3686,1
3691,3691,3691,3691,1
3692,3686,3692,3686,1
3692,3692,3692,3692,1
3693,340,3693,340,1
3693,3693,3693,3693,1
3694,340,3694,340,1
3694,3694,3694,3694,1
3695,341,3695,341,1
3695,3695,3695,3695,7
3695,3696,3695,3696,1
3695,3697,3695,3697,1
3695,3698,3695,3698,1
3695,3699,3695,3699,1
3695,3700,3695,3700,1
3695,3701,3695,3701,1
3696,3695,3696,3695,1
3696,3696,3696,3696,1
3697,3695,3697,3695,1
3697,3697,3697,3697,1
3698,3695,3698,3695,1
3698,3698,3698,3698,1
3699,3695,3699,3695,1
3699,3699,3699,3699,1
3700,3695,3700,3695,1
3700,3700,3700,3700,1
3701,3695,3701,3695,1
3701,3701,3701,3701,1
3702,343,3702,343,1
3702,3702,3702,3702,7
3702,3703,3702,3703,1
3702,3704,3702,3704,1
3702,3705,3702,3705,1
3702,3706,3702,3706,1
3702,3707,3702,3707,1
3702,3708,3702,3708,1
3703,3702,3703,3702,1
3703,3703,3703,3703,1
3704,3702,3704,3702,1
3704,3704,3704,3704,1
3705,3702,3705,3702,1
3705,3705,3705,3705,1
3706,3702,3706,3702,1
3706,3706,3706,3706,1
3707,3702,3707,3702,1
3707,3707,3707,3707,1
3708,3702,3708,3702,1
3708,3708,3708,3708,1
3709,345,3709,345,1
3709,3709,3709,3709,7
3709,3710,3709,3710,1
3709,3711,3709,3711,1
3709,3712,3709,3712,1
3709,3713,3709,3713,1
3709,3714,3709,3714,1
3709,3715,3709,3715,1
3710,3709,3710,3709,1
3710,3710,3710,3710,1
3711,3709,3711,3709,1
3711,3711,3711,3711,1
3712,3709,3712,3709,1
3712,3712,3712,3712,1
3713,3709,3713,3709,1
3713,3713,3713,3713,1
3714,3709,3714,3709,1
3714,3714,3714,3714,1
3715,3709,3715,3709,1
3715,3715,3715,3715,1
3716,345,3716,345,1
3716,3716,3716,3716,7
3716,3717,3716,3717,1
3716,3718,3716,3718,1
3716,3719,3716,3719,1
3716,3720,3716,3720,1
3716,3721,3716,3721,1
3716,3722,3716,3722,1
3717,3716,3717,3716,1
3717,3717,3717,3717,1
3718,3716,3718,3716,1
3718,3718,3718,3718,1
3719,3716,3719,3716,1
3719,3719,3719,3719,1
3720,3716,3720,3716,1
3720,3720,3720,3720,1
3721,3716,3721,3716,1
3721,3721,3721,3721,1
3722,3716,3722,3716,1
3722,3722,3722,3722,1
3723,345,3723,345,1
3723,3723,3723,3723,1
3724,345,3724,345,1
3724,3724,3724,3724,1
3725,346,3725,346,1
3725,3725,3725,3725,7
3725,3726,3725,3726,1
3725,3727,3725,3727,1
3725,3728,3725,3728,1
3725,3729,3725,3729,1
3725,3730,3725,3730,1
3725,3731,3725,3731,1
3726,3725,3726,3725,1
3726,3726,3726,3726,1
3727,3725,3727,3725,1
3727,3727,3727,3727,1
3728,3725,3728,3725,1
3728,3728,3728,3728,1
3729,3725,3729,3725,1
3729,3729,3729,3729,1
3730,3725,3730,3725,1
3730,3730,3730,3730,1
3731,3725,3731,3725,1
3731,3731,3731,3731,1
3732,346,3732,346,1
3732,3732,3732,3732,7
3732,3733,3732,3733,1
3732,3734,3732,3734,1
3732,3735,3732,3735,1
3732,3736,3732,3736,1
3732,3737,3732,3737,1
3732,3738,3732,3738,1
3733,3732,3733,3732,1
3733,3733,3733,3733,1
3734,3732,3734,3732,1
3734,3734,3734,3734,1
3735,3732,3735,3732,1
3735,3735,3735,3735,1
3736,3732,3736,3732,1
3736,3736,3736,3736,1
3737,3732,3737,3732,1
3737,3737,3737,3737,1
3738,3732,3738,3732,1
3738,3738,3738,3738,1
3739,346,3739,346,1
3739,3739,3739,3739,1
3740,346,3740,346,1
3740,3740,3740,3740,1
3741,348,3741,348,1
3741,3741,3741,3741,7
3741,3742,3741,3742,1
3741,3743,3741,3743,1
3741,3744,3741,3744,1
3741,3745,3741,3745,1
3741,3746,3741,3746,1
3741,3747,3741,3747,1
3742,3741,3742,3741,1
3742,3742,3742,3742,1
3743,3741,3743,3741,1
3743,3743,3743,3743,1
3744,3741,3744,3741,1
3744,3744,3744,3744,1
3745,3741,3745,3741,1
3745,3745,3745,3745,1
3746,3741,3746,3741,1
3746,3746,3746,3746,1
3747,3741,3747,3741,1
3747,3747,3747,3747,1
3748,348,3748,348,1
3748,3748,3748,3748,7
3748,3749,3748,3749,1
3748,3750,3748,3750,1
3748,3751,3748,3751,1
3748,3752,3748,3752,1
3748,3753,3748,3753,1
3748,3754,3748,3754,1
3749,3748,3749,3748,1
3749,3749,3749,3749,1
3750,3748,3750,3748,1
3750,3750,3750,3750,1
3751,3748,3751,3748,1
3751,3751,3751,3751,1
3752,3748,3752,3748,1
3752,3752,3752,3752,1
3753,3748,3753,3748,1
3753,3753,3753,3753,1
3754,3748,3754,3748,1
3754,3754,3754,3754,1
3755,348,3755,348,1
3755,3755,3755,3755,1
3756,348,3756,348,1
3756,3756,3756,3756,1
3757,349,3757,349,1
3757,3757,3757,3757,7
3757,3758,3757,3758,1
3757,3759,3757,3759,1
3757,3760,3757,3760,1
3757,3761,3757,3761,1
3757,3762,3757,3762,1
3757,3763,3757,3763,1
3758,3757,3758,3757,1
3758,3758,3758,3758,1
3759,3757,3759,3757,1
3759,3759,3759,3759,1
3760,3757,3760,3757,1
3760,3760,3760,3760,1
3761,3757,3761,3757,1
3761,3761,3761,3761,1
3762,3757,3762,3757,1
3762,3762,3762,3762,1
3763,3757,3763,3757,1
3763,3763,3763,3763,1
3764,349,3764,349,1
3764,3764,3764,3764,7
3764,3765,3764,3765,1
3764,3766,3764,3766,1
3764,3767,3764,3767,1
3764,3768,3764,3768,1
3764,3769,3764,3769,1
3764,3770,3764,3770,1
3765,3764,3765,3764,1
3765,3765,3765,3765,1
3766,3764,3766,3764,1
3766,3766,3766,3766,1
3767,3764,3767,3764,1
3767,3767,3767,3767,1
3768,3764,3768,3764,1
3768,3768,3768,3768,1
3769,3764,3769,3764,1
3769,3769,3769,3769,1
3770,3764,3770,3764,1
3770,3770,3770,3770,1
3771,349,3771,349,1
3771,3771,3771,3771,1
3772,349,3772,349,1
3772,3772,3772,3772,1
3773,351,3773,351,1
3773,3773,3773,3773,7
3773,3774,3773,3774,1
3773,3775,3773,3775,1
3773,3776,3773,3776,1
3773,3777,3773,3777,1
3773,3778,3773,3778,1
3773,3779,3773,3779,1
3774,3773,3774,3773,1
3774,3774,3774,3774,1
3775,3773,3775,3773,1
3775,3775,3775,3775,1
3776,3773,3776,3773,1
3776,3776,3776,3776,1
3777,3773,3777,3773,1
3777,3777,3777,3777,1
3778,3773,3778,3773,1
3778,3778,3778,3778,1
3779,3773,3779,3773,1
3779,3779,3779,3779,1
3780,351,3780,351,1
3780,3780,3780,3780,7
3780,3781,3780,3781,1
3780,3782,3780,3782,1
3780,3783,3780,3783,1
3780,3784,3780,3784,1
3780,3785,3780,3785,1
3780,3786,3780,3786,1
3781,3780,3781,3780,1
3781,3781,3781,3781,1
3782,3780,3782,3780,1
3782,3782,3782,3782,1
3783,3780,3783,3780,1
3783,3783,3783,3783,1
3784,3780,3784,3780,1
3784,3784,3784,3784,1
3785,3780,3785,3780,1
3785,3785,3785,3785,1
3786,3780,3786,3780,1
3786,3786,3786,3786,1
3787,351,3787,351,1
3787,3787,3787,3787,1
3788,351,3788,351,1
3788,3788,3788,3788,1
3789,352,3789,352,1
3789,3789,3789,3789,7
3789,3790,3789,3790,1
3789,3791,3789,3791,1
3789,3792,3789,3792,1
3789,3793,3789,3793,1
3789,3794,3789,3794,1
3789,3795,3789,3795,1
3790,3789,3790,3789,1
3790,3790,3790,3790,1
3791,3789,3791,3789,1
3791,3791,3791,3791,1
3792,3789,3792,3789,1
3792,3792,3792,3792,1
3793,3789,3793,3789,1
3793,3793,3793,3793,1
3794,3789,3794,3789,1
3794,3794,3794,3794,1
3795,3789,3795,3789,1
3795,3795,3795,3795,1
3796,352,3796,352,1
3796,3796,3796,3796,7
3796,3797,3796,3797,1
3796,3798,3796,3798,1
3796,3799,3796,3799,1
3796,3800,3796,3800,1
3796,3801,3796,3801,1
3796,3802,3796,3802,1
3797,3796,3797,3796,1
3797,3797,3797,3797,1
3798,3796,3798,3796,1
3798,3798,3798,3798,1
3799,3796,3799,3796,1
3799,3799,3799,3799,1
3800,3796,3800,3796,1
3800,3800,3800,3800,1
3801,3796,3801,3796,1
3801,3801,3801,3801,1
3802,3796,3802,3796,1
3802,3802,3802,3802,1
3803,352,3803,352,1
3803,3803,3803,3803,1
3804,352,3804,352,1
3804,3804,3804,3804,1
3805,353,3805,353,1
3805,3805,3805,3805,7
3805,3806,3805,3806,1
3805,3807,3805,3807,1
3805,3808,3805,3808,1
3805,3809,3805,3809,1
3805,3810,3805,3810,1
3805,3811,3805,3811,1
3806,3805,3806,3805,1
3806,3806,3806,3806,1
3807,3805,3807,3805,1
3807,3807,3807,3807,1
3808,3805,3808,3805,1
3808,3808,3808,3808,1
3809,3805,3809,3805,1
3809,3809,3809,3809,1
3810,3805,3810,3805,1
3810,3810,3810,3810,1
3811,3805,3811,3805,1
3811,3811,3811,3811,1
3812,355,3812,355,1
3812,3812,3812,3812,7
3812,3813,3812,3813,1
3812,3814,3812,3814,1
3812,3815,3812,3815,1
3812,3816,3812,3816,1
3812,3817,3812,3817,1
3812,3818,3812,3818,1
3813,3812,3813,3812,1
3813,3813,3813,3813,1
3814,3812,3814,3812,1
3814,3814,3814,3814,1
3815,3812,3815,3812,1
3815,3815,3815,3815,1
3816,3812,3816,3812,1
3816,3816,3816,3816,1
3817,3812,3817,3812,1
3817,3817,3817,3817,1
3818,3812,3818,3812,1
3818,3818,3818,3818,1
3819,355,3819,355,1
3819,3819,3819,3819,7
3819,3820,3819,3820,1
3819,3821,3819,3821,1
3819,3822,3819,3822,1
3819,3823,3819,3823,1
3819,3824,3819,3824,1
3819,3825,3819,3825,1
3820,3819,3820,3819,1
3820,3820,3820,3820,1
3821,3819,3821,3819,1
3821,3821,3821,3821,1
3822,3819,3822,3819,1
3822,3822,3822,3822,1
3823,3819,3823,3819,1
3823,3823,3823,3823,1
3824,3819,3824,3819,1
3824,3824,3824,3824,1
3825,3819,3825,3819,1
3825,3825,3825,3825,1
3826,355,3826,355,1
3826,3826,3826,3826,1
3827,355,3827,355,1
3827,3827,3827,3827,1
3828,356,3828,356,1
3828,3828,3828,3828,7
3828,3829,3828,3829,1
3828,3830,3828,3830,1
3828,3831,3828,3831,1
3828,3832,3828,3832,1
3828,3833,3828,3833,1
3828,3834,3828,3834,1
3829,3828,3829,3828,1
3829,3829,3829,3829,1
3830,3828,3830,3828,1
3830,3830,3830,3830,1
3831,3828,3831,3828,1
3831,3831,3831,3831,1
3832,3828,3832,3828,1
3832,3832,3832,3832,1
3833,3828,3833,3828,1
3833,3833,3833,3833,1
3834,3828,3834,3828,1
3834,3834,3834,3834,1
3835,356,3835,356,1
3835,3835,3835,3835,7
3835,3836,3835,3836,1
3835,3837,3835,3837,1
3835,3838,3835,3838,1
3835,3839,3835,3839,1
3835,3840,3835,3840,1
3835,3841,3835,3841,1
3836,3835,3836,3835,1
3836,3836,3836,3836,1
3837,3835,3837,3835,1
3837,3837,3837,3837,1
3838,3835,3838,3835,1
3838,3838,3838,3838,1
3839,3835,3839,3835,1
3839,3839,3839,3839,1
3840,3835,3840,3835,1
3840,3840,3840,3840,1
3841,3835,3841,3835,1
3841,3841,3841,3841,1
3842,356,3842,356,1
3842,3842,3842,3842,1
3843,356,3843,356,1
3843,3843,3843,3843,1
3844,358,3844,358,1
3844,3844,3844,3844,7
3844,3845,3844,3845,1
3844,3846,3844,3846,1
3844,3847,3844,3847,1
3844,3848,3844,3848,1
3844,3849,3844,3849,1
3844,3850,3844,3850,1
3845,3844,3845,3844,1
3845,3845,3845,3845,1
3846,3844,3846,3844,1
3846,3846,3846,3846,1
3847,3844,3847,3844,1
3847,3847,3847,3847,1
3848,3844,3848,3844,1
3848,3848,3848,3848,1
3849,3844,3849,3844,1
3849,3849,3849,3849,1
3850,3844,3850,3844,1
3850,3850,3850,3850,1
3851,358,3851,358,1
3851,3851,3851,3851,7
3851,3852,3851,3852,1
3851,3853,3851,3853,1
3851,3854,3851,3854,1
3851,3855,3851,3855,1
3851,3856,3851,3856,1
3851,3857,3851,3857,1
3852,3851,3852,3851,1
3852,3852,3852,3852,1
3853,3851,3853,3851,1
3853,3853,3853,3853,1
3854,3851,3854,3851,1
3854,3854,3854,3854,1
3855,3851,3855,3851,1
3855,3855,3855,3855,1
3856,3851,3856,3851,1
3856,3856,3856,3856,1
3857,3851,3857,3851,1
3857,3857,3857,3857,1
3858,358,3858,358,1
3858,3858,3858,3858,1
3859,358,3859,358,1
3859,3859,3859,3859,1
3860,359,3860,359,1
3860,3860,3860,3860,7
3860,3861,3860,3861,1
3860,3862,3860,3862,1
3860,3863,3860,3863,1
