row_index_0based,col_index_0based,row_vertex,col_vertex,value
3464,3464,3464,3464,1
3465,3459,3465,3459,1
3465,3465,3465,3465,1
3466,318,3466,318,1
3466,3466,3466,3466,1
3467,318,3467,318,1
3467,3467,3467,3467,1
3468,319,3468,319,1
3468,3468,3468,3468,7
3468,3469,3468,3469,1
3468,3470,3468,3470,1
3468,3471,3468,3471,1
3468,3472,3468,3472,1
3468,3473,3468,3473,1
3468,3474,3468,3474,1
3469,3468,3469,3468,1
3469,3469,3469,3469,1
3470,3468,3470,3468,1
3470,3470,3470,3470,1
3471,3468,3471,3468,1
3471,3471,3471,3471,1
3472,3468,3472,3468,1
3472,3472,3472,3472,1
3473,3468,3473,3468,1
3473,3473,3473,3473,1
3474,3468,3474,3468,1
3474,3474,3474,3474,1
3475,319,3475,319,1
3475,3475,3475,3475,7
3475,3476,3475,3476,1
3475,3477,3475,3477,1
3475,3478,3475,3478,1
3475,3479,3475,3479,1
3475,3480,3475,3480,1
3475,3481,3475,3481,1
3476,3475,3476,3475,1
3476,3476,3476,3476,1
3477,3475,3477,3475,1
3477,3477,3477,3477,1
3478,3475,3478,3475,1
3478,3478,3478,3478,1
3479,3475,3479,3475,1
3479,3479,3479,3479,1
3480,3475,3480,3475,1
3480,3480,3480,3480,1
3481,3475,3481,3475,1
3481,3481,3481,3481,1
3482,319,3482,319,1
3482,3482,3482,3482,1
3483,319,3483,319,1
3483,3483,3483,3483,1
3484,321,3484,321,1
3484,3484,3484,3484,7
3484,3485,3484,3485,1
3484,3486,3484,3486,1
3484,3487,3484,3487,1
3484,3488,3484,3488,1
3484,3489,3484,3489,1
3484,3490,3484,3490,1
3485,3484,3485,3484,1
3485,3485,3485,3485,1
3486,3484,3486,3484,1
3486,3486,3486,3486,1
3487,3484,3487,3484,1
3487,3487,3487,3487,1
3488,3484,3488,3484,1
3488,3488,3488,3488,1
3489,3484,3489,3484,1
3489,3489,3489,3489,1
3490,3484,3490,3484,1
3490,3490,3490,3490,1
3491,321,3491,321,1
3491,3491,3491,3491,7
3491,3492,3491,3492,1
3491,3493,3491,3493,1
3491,3494,3491,3494,1
3491,3495,3491,3495,1
3491,3496,3491,3496,1
3491,3497,3491,3497,1
3492,3491,3492,3491,1
3492,3492,3492,3492,1
3493,3491,3493,3491,1
3493,3493,3493,3493,1
3494,3491,3494,3491,1
3494,3494,3494,3494,1
3495,3491,3495,3491,1
3495,3495,3495,3495,1
3496,3491,3496,3491,1
3496,3496,3496,3496,1
3497,3491,3497,3491,1
3497,3497,3497,3497,1
3498,321,3498,321,1
3498,3498,3498,3498,1
3499,321,3499,321,1
3499,3499,3499,3499,1
3500,322,3500,322,1
3500,3500,3500,3500,7
3500,3501,3500,3501,1
3500,3502,3500,3502,1
3500,3503,3500,3503,1
3500,3504,3500,3504,1
3500,3505,3500,3505,1
3500,3506,3500,3506,1
3501,3500,3501,3500,1
3501,3501,3501,3501,1
3502,3500,3502,3500,1
3502,3502,3502,3502,1
3503,3500,3503,3500,1
3503,3503,3503,3503,1
3504,3500,3504,3500,1
3504,3504,3504,3504,1
3505,3500,3505,3500,1
3505,3505,3505,3505,1
3506,3500,3506,3500,1
3506,3506,3506,3506,1
3507,322,3507,322,1
3507,3507,3507,3507,7
3507,3508,3507,3508,1
3507,3509,3507,3509,1
3507,3510,3507,3510,1
3507,3511,3507,3511,1
3507,3512,3507,3512,1
3507,3513,3507,3513,1
3508,3507,3508,3507,1
3508,3508,3508,3508,1
3509,3507,3509,3507,1
3509,3509,3509,3509,1
3510,3507,3510,3507,1
3510,3510,3510,3510,1
3511,3507,3511,3507,1
3511,3511,3511,3511,1
3512,3507,3512,3507,1
3512,3512,3512,3512,1
3513,3507,3513,3507,1
3513,3513,3513,3513,1
3514,322,3514,322,1
3514,3514,3514,3514,1
3515,322,3515,322,1
3515,3515,3515,3515,1
3516,324,3516,324,1
3516,3516,3516,3516,7
3516,3517,3516,3517,1
3516,3518,3516,3518,1
3516,3519,3516,3519,1
3516,3520,3516,3520,1
3516,3521,3516,3521,1
3516,3522,3516,3522,1
3517,3516,3517,3516,1
3517,3517,3517,3517,1
3518,3516,3518,3516,1
3518,3518,3518,3518,1
3519,3516,3519,3516,1
3519,3519,3519,3519,1
3520,3516,3520,3516,1
3520,3520,3520,3520,1
3521,3516,3521,3516,1
3521,3521,3521,3521,1
3522,3516,3522,3516,1
3522,3522,3522,3522,1
3523,324,3523,324,1
3523,3523,3523,3523,7
3523,3524,3523,3524,1
3523,3525,3523,3525,1
3523,3526,3523,3526,1
3523,3527,3523,3527,1
3523,3528,3523,3528,1
3523,3529,3523,3529,1
3524,3523,3524,3523,1
3524,3524,3524,3524,1
3525,3523,3525,3523,1
3525,3525,3525,3525,1
3526,3523,3526,3523,1
3526,3526,3526,3526,1
3527,3523,3527,3523,1
3527,3527,3527,3527,1
3528,3523,3528,3523,1
3528,3528,3528,3528,1
3529,3523,3529,3523,1
3529,3529,3529,3529,1
3530,324,3530,324,1
3530,3530,3530,3530,1
3531,324,3531,324,1
3531,3531,3531,3531,1
3532,325,3532,325,1
3532,3532,3532,3532,7
3532,3533,3532,3533,1
3532,3534,3532,3534,1
3532,3535,3532,3535,1
3532,3536,3532,3536,1
3532,3537,3532,3537,1
3532,3538,3532,3538,1
3533,3532,3533,3532,1
3533,3533,3533,3533,1
3534,3532,3534,3532,1
3534,3534,3534,3534,1
3535,3532,3535,3532,1
3535,3535,3535,3535,1
3536,3532,3536,3532,1
3536,3536,3536,3536,1
3537,3532,3537,3532,1
3537,3537,3537,3537,1
3538,3532,3538,3532,1
3538,3538,3538,3538,1
3539,325,3539,325,1
3539,3539,3539,3539,7
3539,3540,3539,3540,1
3539,3541,3539,3541,1
3539,3542,3539,3542,1
3539,3543,3539,3543,1
3539,3544,3539,3544,1
3539,3545,3539,3545,1
3540,3539,3540,3539,1
3540,3540,3540,3540,1
3541,3539,3541,3539,1
3541,3541,3541,3541,1
3542,3539,3542,3539,1
3542,3542,3542,3542,1
3543,3539,3543,3539,1
3543,3543,3543,3543,1
3544,3539,3544,3539,1
3544,3544,3544,3544,1
3545,3539,3545,3539,1
3545,3545,3545,3545,1
3546,325,3546,325,1
3546,3546,3546,3546,1
3547,325,3547,325,1
3547,3547,3547,3547,1
3548,326,3548,326,1
3548,3548,3548,3548,7
3548,3549,3548,3549,1
3548,3550,3548,3550,1
3548,3551,3548,3551,1
3548,3552,3548,3552,1
3548,3553,3548,3553,1
3548,3554,3548,3554,1
3549,3548,3549,3548,1
3549,3549,3549,3549,1
3550,3548,3550,3548,1
3550,3550,3550,3550,1
3551,3548,3551,3548,1
3551,3551,3551,3551,1
3552,3548,3552,3548,1
3552,3552,3552,3552,1
3553,3548,3553,3548,1
3553,3553,3553,3553,1
3554,3548,3554,3548,1
3554,3554,3554,3554,1
3555,328,3555,328,1
3555,3555,3555,3555,7
3555,3556,3555,3556,1
3555,3557,3555,3557,1
3555,3558,3555,3558,1
3555,3559,3555,3559,1
3555,3560,3555,3560,1
3555,3561,3555,3561,1
3556,3555,3556,3555,1
3556,3556,3556,3556,1
3557,3555,3557,3555,1
3557,3557,3557,3557,1
3558,3555,3558,3555,1
3558,3558,3558,3558,1
3559,3555,3559,3555,1
3559,3559,3559,3559,1
3560,3555,3560,3555,1
3560,3560,3560,3560,1
3561,3555,3561,3555,1
3561,3561,3561,3561,1
3562,328,3562,328,1
3562,3562,3562,3562,7
3562,3563,3562,3563,1
3562,3564,3562,3564,1
3562,3565,3562,3565,1
3562,3566,3562,3566,1
3562,3567,3562,3567,1
3562,3568,3562,3568,1
3563,3562,3563,3562,1
3563,3563,3563,3563,1
3564,3562,3564,3562,1
3564,3564,3564,3564,1
3565,3562,3565,3562,1
3565,3565,3565,3565,1
3566,3562,3566,3562,1
3566,3566,3566,3566,1
3567,3562,3567,3562,1
3567,3567,3567,3567,1
3568,3562,3568,3562,1
3568,3568,3568,3568,1
3569,328,3569,328,1
3569,3569,3569,3569,1
3570,328,3570,328,1
3570,3570,3570,3570,1
3571,329,3571,329,1
3571,3571,3571,3571,7
3571,3572,3571,3572,1
3571,3573,3571,3573,1
3571,3574,3571,3574,1
3571,3575,3571,3575,1
3571,3576,3571,3576,1
3571,3577,3571,3577,1
3572,3571,3572,3571,1
3572,3572,3572,3572,1
3573,3571,3573,3571,1
3573,3573,3573,3573,1
3574,3571,3574,3571,1
3574,3574,3574,3574,1
3575,3571,3575,3571,1
3575,3575,3575,3575,1
3576,3571,3576,3571,1
3576,3576,3576,3576,1
3577,3571,3577,3571,1
3577,3577,3577,3577,1
3578,329,3578,329,1
3578,3578,3578,3578,7
3578,3579,3578,3579,1
3578,3580,3578,3580,1
3578,3581,3578,3581,1
3578,3582,3578,3582,1
3578,3583,3578,3583,1
3578,3584,3578,3584,1
3579,3578,3579,3578,1
3579,3579,3579,3579,1
3580,3578,3580,3578,1
3580,3580,3580,3580,1
3581,3578,3581,3578,1
3581,3581,3581,3581,1
3582,3578,3582,3578,1
3582,3582,3582,3582,1
3583,3578,3583,3578,1
3583,3583,3583,3583,1
3584,3578,3584,3578,1
3584,3584,3584,3584,1
3585,329,3585,329,1
3585,3585,3585,3585,1
3586,329,3586,329,1
3586,3586,3586,3586,1
3587,331,3587,331,1
3587,3587,3587,3587,7
3587,3588,3587,3588,1
3587,3589,3587,3589,1
3587,3590,3587,3590,1
3587,3591,3587,3591,1
3587,3592,3587,3592,1
3587,3593,3587,3593,1
3588,3587,3588,3587,1
3588,3588,3588,3588,1
3589,3587,3589,3587,1
3589,3589,3589,3589,1
3590,3587,3590,3587,1
3590,3590,3590,3590,1
3591,3587,3591,3587,1
3591,3591,3591,3591,1
3592,3587,3592,3587,1
3592,3592,3592,3592,1
3593,3587,3593,3587,1
3593,3593,3593,3593,1
3594,331,3594,331,1
3594,3594,3594,3594,7
3594,3595,3594,3595,1
3594,3596,3594,3596,1
3594,3597,3594,3597,1
3594,3598,3594,3598,1
3594,3599,3594,3599,1
3594,3600,3594,3600,1
3595,3594,3595,3594,1
3595,3595,3595,3595,1
3596,3594,3596,3594,1
3596,3596,3596,3596,1
3597,3594,3597,3594,1
3597,3597,3597,3597,1
3598,3594,3598,3594,1
3598,3598,3598,3598,1
3599,3594,3599,3594,1
3599,3599,3599,3599,1
3600,3594,3600,3594,1
3600,3600,3600,3600,1
3601,331,3601,331,1
3601,3601,3601,3601,1
3602,331,3602,331,1
3602,3602,3602,3602,1
3603,332,3603,332,1
3603,3603,3603,3603,7
3603,3604,3603,3604,1
3603,3605,3603,3605,1
3603,3606,3603,3606,1
3603,3607,3603,3607,1
3603,3608,3603,3608,1
3603,3609,3603,3609,1
3604,3603,3604,3603,1
3604,3604,3604,3604,1
3605,3603,3605,3603,1
3605,3605,3605,3605,1
3606,3603,3606,3603,1
3606,3606,3606,3606,1
3607,3603,3607,3603,1
3607,3607,3607,3607,1
3608,3603,3608,3603,1
3608,3608,3608,3608,1
3609,3603,3609,3603,1
3609,3609,3609,3609,1
3610,332,3610,332,1
3610,3610,3610,3610,7
3610,3611,3610,3611,1
3610,3612,3610,3612,1
3610,3613,3610,3613,1
3610,3614,3610,3614,1
3610,3615,3610,3615,1
3610,3616,3610,3616,1
3611,3610,3611,3610,1
3611,3611,3611,3611,1
3612,3610,3612,3610,1
3612,3612,3612,3612,1
3613,3610,3613,3610,1
3613,3613,3613,3613,1
3614,3610,3614,3610,1
3614,3614,3614,3614,1
3615,3610,3615,3610,1
3615,3615,3615,3615,1
3616,3610,3616,3610,1
3616,3616,3616,3616,1
3617,332,3617,332,1
3617,3617,3617,3617,1
3618,332,3618,332,1
3618,3618,3618,3618,1
3619,334,3619,334,1
3619,3619,3619,3619,7
3619,3620,3619,3620,1
3619,3621,3619,3621,1
3619,3622,3619,3622,1
3619,3623,3619,3623,1
3619,3624,3619,3624,1
3619,3625,3619,3625,1
3620,3619,3620,3619,1
3620,3620,3620,3620,1
3621,3619,3621,3619,1
3621,3621,3621,3621,1
3622,3619,3622,3619,1
3622,3622,3622,3622,1
3623,3619,3623,3619,1
3623,3623,3623,3623,1
3624,3619,3624,3619,1
3624,3624,3624,3624,1
3625,3619,3625,3619,1
3625,3625,3625,3625,1
3626,334,3626,334,1
3626,3626,3626,3626,7
3626,3627,3626,3627,1
3626,3628,3626,3628,1
3626,3629,3626,3629,1
3626,3630,3626,3630,1
3626,3631,3626,3631,1
3626,3632,3626,3632,1
3627,3626,3627,3626,1
3627,3627,3627,3627,1
3628,3626,3628,3626,1
3628,3628,3628,3628,1
3629,3626,3629,3626,1
3629,3629,3629,3629,1
3630,3626,3630,3626,1
3630,3630,3630,3630,1
3631,3626,3631,3626,1
3631,3631,3631,3631,1
3632,3626,3632,3626,1
3632,3632,3632,3632,1
3633,334,3633,334,1
3633,3633,3633,3633,1
3634,334,3634,334,1
3634,3634,3634,3634,1
3635,335,3635,335,1
3635,3635,3635,3635,7
3635,3636,3635,3636,1
3635,3637,3635,3637,1
3635,3638,3635,3638,1
3635,3639,3635,3639,1
3635,3640,3635,3640,1
3635,3641,3635,3641,1
3636,3635,3636,3635,1
3636,3636,3636,3636,1
3637,3635,3637,3635,1
3637,3637,3637,3637,1
3638,3635,3638,3635,1
3638,3638,3638,3638,1
3639,3635,3639,3635,1
3639,3639,3639,3639,1
3640,3635,3640,3635,1
3640,3640,3640,3640,1
3641,3635,3641,3635,1
3641,3641,3641,3641,1
3642,335,3642,335,1
3642,3642,3642,3642,7
3642,3643,3642,3643,1
3642,3644,3642,3644,1
3642,3645,3642,3645,1
3642,3646,3642,3646,1
3642,3647,3642,3647,1
3642,3648,3642,3648,1
3643,3642,3643,3642,1
3643,3643,3643,3643,1
3644,3642,3644,3642,1
3644,3644,3644,3644,1
3645,3642,3645,3642,1
3645,3645,3645,3645,1
3646,3642,3646,3642,1
3646,3646,3646,3646,1
3647,3642,3647,3642,1
3647,3647,3647,3647,1
3648,3642,3648,3642,1
3648,3648,3648,3648,1
3649,335,3649,335,1
3649,3649,3649,3649,1
3650,335,3650,335,1
3650,3650,3650,3650,1
3651,336,3651,336,1
3651,3651,3651,3651,7
3651,3652,3651,3652,1
3651,3653,3651,3653,1
3651,3654,3651,3654,1
3651,3655,3651,3655,1
3651,3656,3651,3656,1
3651,3657,3651,3657,1
3652,3651,3652,3651,1
3652,3652,3652,3652,1
3653,3651,3653,3651,1
3653,3653,3653,3653,1
3654,3651,3654,3651,1
3654,3654,3654,3654,1
3655,3651,3655,3651,1
3655,3655,3655,3655,1
3656,3651,3656,3651,1
3656,3656,3656,3656,1
3657,3651,3657,3651,1
3657,3657,3657,3657,1
3658,338,3658,338,1
3658,3658,3658,3658,7
3658,3659,3658,3659,1
3658,3660,3658,3660,1
3658,3661,3658,3661,1
3658,3662,3658,3662,1
3658,3663,3658,3663,1
3658,3664,3658,3664,1
3659,3658,3659,3658,1
3659,3659,3659,3659,1
3660,3658,3660,3658,1
3660,3660,3660,3660,1
3661,3658,3661,3658,1
3661,3661,3661,3661,1
3662,3658,3662,3658,1
3662,3662,3662,3662,1
3663,3658,3663,3658,1
3663,3663,3663,3663,1
3664,3658,3664,3658,1
3664,3664,3664,3664,1
3665,340,3665,340,1
3665,3665,3665,3665,7
3665,3666,3665,3666,1
3665,3667,3665,3667,1
3665,3668,3665,3668,1
3665,3669,3665,3669,1
3665,3670,3665,3670,1
3665,3671,3665,3671,1
3666,3665,3666,3665,1
3666,3666,3666,3666,1
3667,3665,3667,3665,1
3667,3667,3667,3667,1
3668,3665,3668,3665,1
3668,3668,3668,3668,1
3669,3665,3669,3665,1
3669,3669,3669,3669,1
3670,3665,3670,3665,1
3670,3670,3670,3670,1
3671,3665,3671,3665,1
3671,3671,3671,3671,1
3672,340,3672,340,1
3672,3672,3672,3672,7
3672,3673,3672,3673,1
3672,3674,3672,3674,1
3672,3675,3672,3675,1
3672,3676,3672,3676,1
3672,3677,3672,3677,1
3672,3678,3672,3678,1
3673,3672,3673,3672,1
3673,3673,3673,3673,1
3674,3672,3674,3672,1
3674,3674,3674,3674,1
3675,3672,3675,3672,1
3675,3675,3675,3675,1
3676,3672,3676,3672,1
3676,3676,3676,3676,1
3677,3672,3677,3672,1
3677,3677,3677,3677,1
3678,3672,3678,3672,1
3678,3678,3678,3678,1
3679,340,3679,340,1
3679,3679,3679,3679,1
3680,340,3680,340,1
3680,3680,3680,3680,1
3681,341,3681,341,1
3681,3681,3681,3681,7
3681,3682,3681,3682,1
3681,3683,3681,3683,1
3681,3684,3681,3684,1
3681,3685,3681,3685,1
3681,3686,3681,3686,1
3681,3687,3681,3687,1
3682,3681,3682,3681,1
3682,3682,3682,3682,1
3683,3681,3683,3681,1
3683,3683,3683,3683,1
3684,3681,3684,3681,1
3684,3684,3684,3684,1
3685,3681,3685,3681,1
3685,3685,3685,3685,1
3686,3681,3686,3681,1
3686,3686,3686,3686,1
3687,3681,3687,3681,1
3687,3687,3687,3687,1
3688,341,3688,341,1
3688,3688,3688,3688,7
3688,3689,3688,3689,1
3688,3690,3688,3690,1
3688,3691,3688,3691,1
3688,3692,3688,3692,1
3688,3693,3688,3693,1
3688,3694,3688,3694,1
3689,3688,3689,3688,1
3689,3689,3689,3689,1
3690,3688,3690,3688,1
3690,3690,3690,3690,1
3691,3688,3691,3688,1
3691,3691,3691,3691,1
3692,3688,3692,3688,1
3692,3692,3692,3692,1
3693,3688,3693,3688,1
3693,3693,3693,3693,1
3694,3688,3694,3688,1
3694,3694,3694,3694,1
3695,341,3695,341,1
3695,3695,3695,3695,1
3696,341,3696,341,1
3696,3696,3696,3696,1
3697,343,3697,343,1
3697,3697,3697,3697,7
3697,3698,3697,3698,1
3697,3699,3697,3699,1
3697,3700,3697,3700,1
3697,3701,3697,3701,1
3697,3702,3697,3702,1
3697,3703,3697,3703,1
3698,3697,3698,3697,1
3698,3698,3698,3698,1
3699,3697,3699,3697,1
3699,3699,3699,3699,1
3700,3697,3700,3697,1
3700,3700,3700,3700,1
3701,3697,3701,3697,1
3701,3701,3701,3701,1
3702,3697,3702,3697,1
3702,3702,3702,3702,1
3703,3697,3703,3697,1
3703,3703,3703,3703,1
3704,343,3704,343,1
3704,3704,3704,3704,7
3704,3705,3704,3705,1
3704,3706,3704,3706,1
3704,3707,3704,3707,1
3704,3708,3704,3708,1
3704,3709,3704,3709,1
3704,3710,3704,3710,1
3705,3704,3705,3704,1
3705,3705,3705,3705,1
3706,3704,3706,3704,1
3706,3706,3706,3706,1
3707,3704,3707,3704,1
3707,3707,3707,3707,1
3708,3704,3708,3704,1
3708,3708,3708,3708,1
3709,3704,3709,3704,1
3709,3709,3709,3709,1
3710,3704,3710,3704,1
3710,3710,3710,3710,1
3711,343,3711,343,1
3711,3711,3711,3711,1
3712,343,3712,343,1
3712,3712,3712,3712,1
3713,344,3713,344,1
3713,3713,3713,3713,7
3713,3714,3713,3714,1
3713,3715,3713,3715,1
3713,3716,3713,3716,1
3713,3717,3713,3717,1
3713,3718,3713,3718,1
3713,3719,3713,3719,1
3714,3713,3714,3713,1
3714,3714,3714,3714,1
3715,3713,3715,3713,1
3715,3715,3715,3715,1
3716,3713,3716,3713,1
3716,3716,3716,3716,1
3717,3713,3717,3713,1
3717,3717,3717,3717,1
3718,3713,3718,3713,1
3718,3718,3718,3718,1
3719,3713,3719,3713,1
3719,3719,3719,3719,1
3720,344,3720,344,1
3720,3720,3720,3720,7
3720,3721,3720,3721,1
3720,3722,3720,3722,1
3720,3723,3720,3723,1
3720,3724,3720,3724,1
3720,3725,3720,3725,1
3720,3726,3720,3726,1
3721,3720,3721,3720,1
3721,3721,3721,3721,1
3722,3720,3722,3720,1
3722,3722,3722,3722,1
3723,3720,3723,3720,1
3723,3723,3723,3723,1
3724,3720,3724,3720,1
3724,3724,3724,3724,1
3725,3720,3725,3720,1
3725,3725,3725,3725,1
3726,3720,3726,3720,1
3726,3726,3726,3726,1
3727,344,3727,344,1
3727,3727,3727,3727,1
3728,344,3728,344,1
3728,3728,3728,3728,1
3729,346,3729,346,1
3729,3729,3729,3729,7
3729,3730,3729,3730,1
3729,3731,3729,3731,1
3729,3732,3729,3732,1
3729,3733,3729,3733,1
3729,3734,3729,3734,1
3729,3735,3729,3735,1
3730,3729,3730,3729,1
3730,3730,3730,3730,1
3731,3729,3731,3729,1
3731,3731,3731,3731,1
3732,3729,3732,3729,1
3732,3732,3732,3732,1
3733,3729,3733,3729,1
3733,3733,3733,3733,1
3734,3729,3734,3729,1
3734,3734,3734,3734,1
3735,3729,3735,3729,1
3735,3735,3735,3735,1
3736,346,3736,346,1
3736,3736,3736,3736,7
3736,3737,3736,3737,1
3736,3738,3736,3738,1
3736,3739,3736,3739,1
3736,3740,3736,3740,1
3736,3741,3736,3741,1
3736,3742,3736,3742,1
3737,3736,3737,3736,1
3737,3737,3737,3737,1
3738,3736,3738,3736,1
3738,3738,3738,3738,1
3739,3736,3739,3736,1
3739,3739,3739,3739,1
3740,3736,3740,3736,1
3740,3740,3740,3740,1
3741,3736,3741,3736,1
3741,3741,3741,3741,1
3742,3736,3742,3736,1
3742,3742,3742,3742,1
3743,346,3743,346,1
3743,3743,3743,3743,1
3744,346,3744,346,1
3744,3744,3744,3744,1
3745,347,3745,347,1
3745,3745,3745,3745,7
3745,3746,3745,3746,1
3745,3747,3745,3747,1
3745,3748,3745,3748,1
3745,3749,3745,3749,1
3745,3750,3745,3750,1
3745,3751,3745,3751,1
3746,3745,3746,3745,1
3746,3746,3746,3746,1
3747,3745,3747,3745,1
3747,3747,3747,3747,1
3748,3745,3748,3745,1
3748,3748,3748,3748,1
3749,3745,3749,3745,1
3749,3749,3749,3749,1
3750,3745,3750,3745,1
3750,3750,3750,3750,1
3751,3745,3751,3745,1
3751,3751,3751,3751,1
3752,347,3752,347,1
3752,3752,3752,3752,7
3752,3753,3752,3753,1
3752,3754,3752,3754,1
3752,3755,3752,3755,1
3752,3756,3752,3756,1
3752,3757,3752,3757,1
3752,3758,3752,3758,1
3753,3752,3753,3752,1
3753,3753,3753,3753,1
3754,3752,3754,3752,1
3754,3754,3754,3754,1
3755,3752,3755,3752,1
3755,3755,3755,3755,1
3756,3752,3756,3752,1
3756,3756,3756,3756,1
3757,3752,3757,3752,1
3757,3757,3757,3757,1
3758,3752,3758,3752,1
3758,3758,3758,3758,1
3759,347,3759,347,1
3759,3759,3759,3759,1
3760,347,3760,347,1
3760,3760,3760,3760,1
3761,348,3761,348,1
3761,3761,3761,3761,7
3761,3762,3761,3762,1
3761,3763,3761,3763,1
3761,3764,3761,3764,1
3761,3765,3761,3765,1
3761,3766,3761,3766,1
3761,3767,3761,3767,1
3762,3761,3762,3761,1
3762,3762,3762,3762,1
3763,3761,3763,3761,1
3763,3763,3763,3763,1
3764,3761,3764,3761,1
3764,3764,3764,3764,1
3765,3761,3765,3761,1
3765,3765,3765,3765,1
3766,3761,3766,3761,1
3766,3766,3766,3766,1
3767,3761,3767,3761,1
3767,3767,3767,3767,1
3768,350,3768,350,1
3768,3768,3768,3768,7
3768,3769,3768,3769,1
3768,3770,3768,3770,1
3768,3771,3768,3771,1
3768,3772,3768,3772,1
3768,3773,3768,3773,1
3768,3774,3768,3774,1
3769,3768,3769,3768,1
3769,3769,3769,3769,1
3770,3768,3770,3768,1
3770,3770,3770,3770,1
3771,3768,3771,3768,1
3771,3771,3771,3771,1
3772,3768,3772,3768,1
3772,3772,3772,3772,1
3773,3768,3773,3768,1
3773,3773,3773,3773,1
3774,3768,3774,3768,1
3774,3774,3774,3774,1
3775,350,3775,350,1
3775,3775,3775,3775,7
3775,3776,3775,3776,1
3775,3777,3775,3777,1
3775,3778,3775,3778,1
3775,3779,3775,3779,1
3775,3780,3775,3780,1
3775,3781,3775,3781,1
3776,3775,3776,3775,1
3776,3776,3776,3776,1
3777,3775,3777,3775,1
3777,3777,3777,3777,1
3778,3775,3778,3775,1
3778,3778,3778,3778,1
3779,3775,3779,3775,1
3779,3779,3779,3779,1
3780,3775,3780,3775,1
3780,3780,3780,3780,1
3781,3775,3781,3775,1
3781,3781,3781,3781,1
3782,350,3782,350,1
3782,3782,3782,3782,1
3783,350,3783,350,1
3783,3783,3783,3783,1
3784,351,3784,351,1
3784,3784,3784,3784,7
3784,3785,3784,3785,1
3784,3786,3784,3786,1
3784,3787,3784,3787,1
3784,3788,3784,3788,1
3784,3789,3784,3789,1
3784,3790,3784,3790,1
3785,3784,3785,3784,1
3785,3785,3785,3785,1
3786,3784,3786,3784,1
3786,3786,3786,3786,1
3787,3784,3787,3784,1
3787,3787,3787,3787,1
3788,3784,3788,3784,1
3788,3788,3788,3788,1
3789,3784,3789,3784,1
3789,3789,3789,3789,1
3790,3784,3790,3784,1
3790,3790,3790,3790,1
3791,351,3791,351,1
3791,3791,3791,3791,7
3791,3792,3791,3792,1
3791,3793,3791,3793,1
3791,3794,3791,3794,1
3791,3795,3791,3795,1
3791,3796,3791,3796,1
3791,3797,3791,3797,1
3792,3791,3792,3791,1
3792,3792,3792,3792,1
3793,3791,3793,3791,1
3793,3793,3793,3793,1
3794,3791,3794,3791,1
3794,3794,3794,3794,1
3795,3791,3795,3791,1
3795,3795,3795,3795,1
3796,3791,3796,3791,1
3796,3796,3796,3796,1
3797,3791,3797,3791,1
3797,3797,3797,3797,1
3798,351,3798,351,1
3798,3798,3798,3798,1
3799,351,3799,351,1
3799,3799,3799,3799,1
3800,353,3800,353,1
3800,3800,3800,3800,7
3800,3801,3800,3801,1
3800,3802,3800,3802,1
3800,3803,3800,3803,1
3800,3804,3800,3804,1
3800,3805,3800,3805,1
3800,3806,3800,3806,1
3801,3800,3801,3800,1
3801,3801,3801,3801,1
3802,3800,3802,3800,1
3802,3802,3802,3802,1
3803,3800,3803,3800,1
3803,3803,3803,3803,1
3804,3800,3804,3800,1
3804,3804,3804,3804,1
3805,3800,3805,3800,1
3805,3805,3805,3805,1
3806,3800,3806,3800,1
3806,3806,3806,3806,1
3807,353,3807,353,1
3807,3807,3807,3807,7
3807,3808,3807,3808,1
3807,3809,3807,3809,1
3807,3810,3807,3810,1
3807,3811,3807,3811,1
3807,3812,3807,3812,1
3807,3813,3807,3813,1
3808,3807,3808,3807,1
3808,3808,3808,3808,1
3809,3807,3809,3807,1
3809,3809,3809,3809,1
3810,3807,3810,3807,1
3810,3810,3810,3810,1
3811,3807,3811,3807,1
3811,3811,3811,3811,1
3812,3807,3812,3807,1
3812,3812,3812,3812,1
3813,3807,3813,3807,1
3813,3813,3813,3813,1
3814,353,3814,353,1
3814,3814,3814,3814,1
3815,353,3815,353,1
3815,3815,3815,3815,1
3816,354,3816,354,1
3816,3816,3816,3816,7
3816,3817,3816,3817,1
3816,3818,3816,3818,1
3816,3819,3816,3819,1
3816,3820,3816,3820,1
3816,3821,3816,3821,1
3816,3822,3816,3822,1
3817,3816,3817,3816,1
3817,3817,3817,3817,1
3818,3816,3818,3816,1
3818,3818,3818,3818,1
3819,3816,3819,3816,1
3819,3819,3819,3819,1
3820,3816,3820,3816,1
3820,3820,3820,3820,1
3821,3816,3821,3816,1
3821,3821,3821,3821,1
3822,3816,3822,3816,1
3822,3822,3822,3822,1
3823,354,3823,354,1
3823,3823,3823,3823,7
3823,3824,3823,3824,1
3823,3825,3823,3825,1
3823,3826,3823,3826,1
3823,3827,3823,3827,1
3823,3828,3823,3828,1
3823,3829,3823,3829,1
3824,3823,3824,3823,1
3824,3824,3824,3824,1
3825,3823,3825,3823,1
3825,3825,3825,3825,1
3826,3823,3826,3823,1
3826,3826,3826,3826,1
3827,3823,3827,3823,1
3827,3827,3827,3827,1
3828,3823,3828,3823,1
3828,3828,3828,3828,1
3829,3823,3829,3823,1
3829,3829,3829,3829,1
3830,354,3830,354,1
3830,3830,3830,3830,1
3831,354,3831,354,1
