row_index_0based,col_index_0based,row_vertex,col_vertex,value
2663,2668,2663,2668,1
2663,2669,2663,2669,1
2663,2670,2663,2670,1
2663,2671,2663,2671,1
2663,2672,2663,2672,1
2663,2673,2663,2673,1
2663,2674,2663,2674,1
2663,2675,2663,2675,1
2664,2663,2664,2663,1
2664,2664,2664,2664,1
2665,2663,2665,2663,1
2665,2665,2665,2665,1
2666,2663,2666,2663,1
2666,2666,2666,2666,1
2667,2663,2667,2663,1
2667,2667,2667,2667,1
2668,2663,2668,2663,1
2668,2668,2668,2668,1
2669,2663,2669,2663,1
2669,2669,2669,2669,1
2670,2663,2670,2663,1
2670,2670,2670,2670,1
2671,2663,2671,2663,1
2671,2671,2671,2671,1
2672,2663,2672,2663,1
2672,2672,2672,2672,1
2673,2663,2673,2663,1
2673,2673,2673,2673,1
2674,2663,2674,2663,1
2674,2674,2674,2674,1
2675,2663,2675,2663,1
2675,2675,2675,2675,1
2676,82,2676,82,1
2676,2676,2676,2676,13
2676,2677,2676,2677,1
2676,2678,2676,2678,1
2676,2679,2676,2679,1
2676,2680,2676,2680,1
2676,2681,2676,2681,1
2676,2682,2676,2682,1
2676,2683,2676,2683,1
2676,2684,2676,2684,1
2676,2685,2676,2685,1
2676,2686,2676,2686,1
2676,2687,2676,2687,1
2676,2688,2676,2688,1
2677,2676,2677,2676,1
2677,2677,2677,2677,1
2678,2676,2678,2676,1
2678,2678,2678,2678,1
2679,2676,2679,2676,1
2679,2679,2679,2679,1
2680,2676,2680,2676,1
2680,2680,2680,2680,1
2681,2676,2681,2676,1
2681,2681,2681,2681,1
2682,2676,2682,2676,1
2682,2682,2682,2682,1
2683,2676,2683,2676,1
2683,2683,2683,2683,1
2684,2676,2684,2676,1
2684,2684,2684,2684,1
2685,2676,2685,2676,1
2685,2685,2685,2685,1
2686,2676,2686,2676,1
2686,2686,2686,2686,1
2687,2676,2687,2676,1
2687,2687,2687,2687,1
2688,2676,2688,2676,1
2688,2688,2688,2688,1
2689,82,2689,82,1
2689,2689,2689,2689,1
2690,82,2690,82,1
2690,2690,2690,2690,1
2691,82,2691,82,1
2691,2691,2691,2691,1
2692,82,2692,82,1
2692,2692,2692,2692,1
2693,82,2693,82,1
2693,2693,2693,2693,1
2694,82,2694,82,1
2694,2694,2694,2694,1
2695,83,2695,83,1
2695,2695,2695,2695,13
2695,2696,2695,2696,1
2695,2697,2695,2697,1
2695,2698,2695,2698,1
2695,2699,2695,2699,1
2695,2700,2695,2700,1
2695,2701,2695,2701,1
2695,2702,2695,2702,1
2695,2703,2695,2703,1
2695,2704,2695,2704,1
2695,2705,2695,2705,1
2695,2706,2695,2706,1
2695,2707,2695,2707,1
2696,2695,2696,2695,1
2696,2696,2696,2696,1
2697,2695,2697,2695,1
2697,2697,2697,2697,1
2698,2695,2698,2695,1
2698,2698,2698,2698,1
2699,2695,2699,2695,1
2699,2699,2699,2699,1
2700,2695,2700,2695,1
2700,2700,2700,2700,1
2701,2695,2701,2695,1
2701,2701,2701,2701,1
2702,2695,2702,2695,1
2702,2702,2702,2702,1
2703,2695,2703,2695,1
2703,2703,2703,2703,1
2704,2695,2704,2695,1
2704,2704,2704,2704,1
2705,2695,2705,2695,1
2705,2705,2705,2705,1
2706,2695,2706,2695,1
2706,2706,2706,2706,1
2707,2695,2707,2695,1
2707,2707,2707,2707,1
2708,83,2708,83,1
2708,2708,2708,2708,13
2708,2709,2708,2709,1
2708,2710,2708,2710,1
2708,2711,2708,2711,1
2708,2712,2708,2712,1
2708,2713,2708,2713,1
2708,2714,2708,2714,1
2708,2715,2708,2715,1
2708,2716,2708,2716,1
2708,2717,2708,2717,1
2708,2718,2708,2718,1
2708,2719,2708,2719,1
2708,2720,2708,2720,1
2709,2708,2709,2708,1
2709,2709,2709,2709,1
2710,2708,2710,2708,1
2710,2710,2710,2710,1
2711,2708,2711,2708,1
2711,2711,2711,2711,1
2712,2708,2712,2708,1
2712,2712,2712,2712,1
2713,2708,2713,2708,1
2713,2713,2713,2713,1
2714,2708,2714,2708,1
2714,2714,2714,2714,1
2715,2708,2715,2708,1
2715,2715,2715,2715,1
2716,2708,2716,2708,1
2716,2716,2716,2716,1
2717,2708,2717,2708,1
2717,2717,2717,2717,1
2718,2708,2718,2708,1
2718,2718,2718,2718,1
2719,2708,2719,2708,1
2719,2719,2719,2719,1
2720,2708,2720,2708,1
2720,2720,2720,2720,1
2721,83,2721,83,1
2721,2721,2721,2721,13
2721,2722,2721,2722,1
2721,2723,2721,2723,1
2721,2724,2721,2724,1
2721,2725,2721,2725,1
2721,2726,2721,2726,1
2721,2727,2721,2727,1
2721,2728,2721,2728,1
2721,2729,2721,2729,1
2721,2730,2721,2730,1
2721,2731,2721,2731,1
2721,2732,2721,2732,1
2721,2733,2721,2733,1
2722,2721,2722,2721,1
2722,2722,2722,2722,1
2723,2721,2723,2721,1
2723,2723,2723,2723,1
2724,2721,2724,2721,1
2724,2724,2724,2724,1
2725,2721,2725,2721,1
2725,2725,2725,2725,1
2726,2721,2726,2721,1
2726,2726,2726,2726,1
2727,2721,2727,2721,1
2727,2727,2727,2727,1
2728,2721,2728,2721,1
2728,2728,2728,2728,1
2729,2721,2729,2721,1
2729,2729,2729,2729,1
2730,2721,2730,2721,1
2730,2730,2730,2730,1
2731,2721,2731,2721,1
2731,2731,2731,2731,1
2732,2721,2732,2721,1
2732,2732,2732,2732,1
2733,2721,2733,2721,1
2733,2733,2733,2733,1
2734,83,2734,83,1
2734,2734,2734,2734,1
2735,83,2735,83,1
2735,2735,2735,2735,1
2736,83,2736,83,1
2736,2736,2736,2736,1
2737,83,2737,83,1
2737,2737,2737,2737,1
2738,83,2738,83,1
2738,2738,2738,2738,1
2739,83,2739,83,1
2739,2739,2739,2739,1
2740,84,2740,84,1
2740,2740,2740,2740,13
2740,2741,2740,2741,1
2740,2742,2740,2742,1
2740,2743,2740,2743,1
2740,2744,2740,2744,1
2740,2745,2740,2745,1
2740,2746,2740,2746,1
2740,2747,2740,2747,1
2740,2748,2740,2748,1
2740,2749,2740,2749,1
2740,2750,2740,2750,1
2740,2751,2740,2751,1
2740,2752,2740,2752,1
2741,2740,2741,2740,1
2741,2741,2741,2741,1
2742,2740,2742,2740,1
2742,2742,2742,2742,1
2743,2740,2743,2740,1
2743,2743,2743,2743,1
2744,2740,2744,2740,1
2744,2744,2744,2744,1
2745,2740,2745,2740,1
2745,2745,2745,2745,1
2746,2740,2746,2740,1
2746,2746,2746,2746,1
2747,2740,2747,2740,1
2747,2747,2747,2747,1
2748,2740,2748,2740,1
2748,2748,2748,2748,1
2749,2740,2749,2740,1
2749,2749,2749,2749,1
2750,2740,2750,2740,1
2750,2750,2750,2750,1
2751,2740,2751,2740,1
2751,2751,2751,2751,1
2752,2740,2752,2740,1
2752,2752,2752,2752,1
2753,84,2753,84,1
2753,2753,2753,2753,13
2753,2754,2753,2754,1
2753,2755,2753,2755,1
2753,2756,2753,2756,1
2753,2757,2753,2757,1
2753,2758,2753,2758,1
2753,2759,2753,2759,1
2753,2760,2753,2760,1
2753,2761,2753,2761,1
2753,2762,2753,2762,1
2753,2763,2753,2763,1
2753,2764,2753,2764,1
2753,2765,2753,2765,1
2754,2753,2754,2753,1
2754,2754,2754,2754,1
2755,2753,2755,2753,1
2755,2755,2755,2755,1
2756,2753,2756,2753,1
2756,2756,2756,2756,1
2757,2753,2757,2753,1
2757,2757,2757,2757,1
2758,2753,2758,2753,1
2758,2758,2758,2758,1
2759,2753,2759,2753,1
2759,2759,2759,2759,1
2760,2753,2760,2753,1
2760,2760,2760,2760,1
2761,2753,2761,2753,1
2761,2761,2761,2761,1
2762,2753,2762,2753,1
2762,2762,2762,2762,1
2763,2753,2763,2753,1
2763,2763,2763,2763,1
2764,2753,2764,2753,1
2764,2764,2764,2764,1
2765,2753,2765,2753,1
2765,2765,2765,2765,1
2766,84,2766,84,1
2766,2766,2766,2766,13
2766,2767,2766,2767,1
2766,2768,2766,2768,1
2766,2769,2766,2769,1
2766,2770,2766,2770,1
2766,2771,2766,2771,1
2766,2772,2766,2772,1
2766,2773,2766,2773,1
2766,2774,2766,2774,1
2766,2775,2766,2775,1
2766,2776,2766,2776,1
2766,2777,2766,2777,1
2766,2778,2766,2778,1
2767,2766,2767,2766,1
2767,2767,2767,2767,1
2768,2766,2768,2766,1
2768,2768,2768,2768,1
2769,2766,2769,2766,1
2769,2769,2769,2769,1
2770,2766,2770,2766,1
2770,2770,2770,2770,1
2771,2766,2771,2766,1
2771,2771,2771,2771,1
2772,2766,2772,2766,1
2772,2772,2772,2772,1
2773,2766,2773,2766,1
2773,2773,2773,2773,1
2774,2766,2774,2766,1
2774,2774,2774,2774,1
2775,2766,2775,2766,1
2775,2775,2775,2775,1
2776,2766,2776,2766,1
2776,2776,2776,2776,1
2777,2766,2777,2766,1
2777,2777,2777,2777,1
2778,2766,2778,2766,1
2778,2778,2778,2778,1
2779,84,2779,84,1
2779,2779,2779,2779,1
2780,84,2780,84,1
2780,2780,2780,2780,1
2781,84,2781,84,1
2781,2781,2781,2781,1
2782,84,2782,84,1
2782,2782,2782,2782,1
2783,84,2783,84,1
2783,2783,2783,2783,1
2784,84,2784,84,1
2784,2784,2784,2784,1
2785,85,2785,85,1
2785,2785,2785,2785,13
2785,2786,2785,2786,1
2785,2787,2785,2787,1
2785,2788,2785,2788,1
2785,2789,2785,2789,1
2785,2790,2785,2790,1
2785,2791,2785,2791,1
2785,2792,2785,2792,1
2785,2793,2785,2793,1
2785,2794,2785,2794,1
2785,2795,2785,2795,1
2785,2796,2785,2796,1
2785,2797,2785,2797,1
2786,2785,2786,2785,1
2786,2786,2786,2786,1
2787,2785,2787,2785,1
2787,2787,2787,2787,1
2788,2785,2788,2785,1
2788,2788,2788,2788,1
2789,2785,2789,2785,1
2789,2789,2789,2789,1
2790,2785,2790,2785,1
2790,2790,2790,2790,1
2791,2785,2791,2785,1
2791,2791,2791,2791,1
2792,2785,2792,2785,1
2792,2792,2792,2792,1
2793,2785,2793,2785,1
2793,2793,2793,2793,1
2794,2785,2794,2785,1
2794,2794,2794,2794,1
2795,2785,2795,2785,1
2795,2795,2795,2795,1
2796,2785,2796,2785,1
2796,2796,2796,2796,1
2797,2785,2797,2785,1
2797,2797,2797,2797,1
2798,85,2798,85,1
2798,2798,2798,2798,13
2798,2799,2798,2799,1
2798,2800,2798,2800,1
2798,2801,2798,2801,1
2798,2802,2798,2802,1
2798,2803,2798,2803,1
2798,2804,2798,2804,1
2798,2805,2798,2805,1
2798,2806,2798,2806,1
2798,2807,2798,2807,1
2798,2808,2798,2808,1
2798,2809,2798,2809,1
2798,2810,2798,2810,1
2799,2798,2799,2798,1
2799,2799,2799,2799,1
2800,2798,2800,2798,1
2800,2800,2800,2800,1
2801,2798,2801,2798,1
2801,2801,2801,2801,1
2802,2798,2802,2798,1
2802,2802,2802,2802,1
2803,2798,2803,2798,1
2803,2803,2803,2803,1
2804,2798,2804,2798,1
2804,2804,2804,2804,1
2805,2798,2805,2798,1
2805,2805,2805,2805,1
2806,2798,2806,2798,1
2806,2806,2806,2806,1
2807,2798,2807,2798,1
2807,2807,2807,2807,1
2808,2798,2808,2798,1
2808,2808,2808,2808,1
2809,2798,2809,2798,1
2809,2809,2809,2809,1
2810,2798,2810,2798,1
2810,2810,2810,2810,1
2811,85,2811,85,1
2811,2811,2811,2811,13
2811,2812,2811,2812,1
2811,2813,2811,2813,1
2811,2814,2811,2814,1
2811,2815,2811,2815,1
2811,2816,2811,2816,1
2811,2817,2811,2817,1
2811,2818,2811,2818,1
2811,2819,2811,2819,1
2811,2820,2811,2820,1
2811,2821,2811,2821,1
2811,2822,2811,2822,1
2811,2823,2811,2823,1
2812,2811,2812,2811,1
2812,2812,2812,2812,1
2813,2811,2813,2811,1
2813,2813,2813,2813,1
2814,2811,2814,2811,1
2814,2814,2814,2814,1
2815,2811,2815,2811,1
2815,2815,2815,2815,1
2816,2811,2816,2811,1
2816,2816,2816,2816,1
2817,2811,2817,2811,1
2817,2817,2817,2817,1
2818,2811,2818,2811,1
2818,2818,2818,2818,1
2819,2811,2819,2811,1
2819,2819,2819,2819,1
2820,2811,2820,2811,1
2820,2820,2820,2820,1
2821,2811,2821,2811,1
2821,2821,2821,2821,1
2822,2811,2822,2811,1
2822,2822,2822,2822,1
2823,2811,2823,2811,1
2823,2823,2823,2823,1
2824,85,2824,85,1
2824,2824,2824,2824,1
2825,85,2825,85,1
2825,2825,2825,2825,1
2826,85,2826,85,1
2826,2826,2826,2826,1
2827,85,2827,85,1
2827,2827,2827,2827,1
2828,85,2828,85,1
2828,2828,2828,2828,1
2829,85,2829,85,1
2829,2829,2829,2829,1
2830,86,2830,86,1
2830,2830,2830,2830,13
2830,2831,2830,2831,1
2830,2832,2830,2832,1
2830,2833,2830,2833,1
2830,2834,2830,2834,1
2830,2835,2830,2835,1
2830,2836,2830,2836,1
2830,2837,2830,2837,1
2830,2838,2830,2838,1
2830,2839,2830,2839,1
2830,2840,2830,2840,1
2830,2841,2830,2841,1
2830,2842,2830,2842,1
2831,2830,2831,2830,1
2831,2831,2831,2831,1
2832,2830,2832,2830,1
2832,2832,2832,2832,1
2833,2830,2833,2830,1
2833,2833,2833,2833,1
2834,2830,2834,2830,1
2834,2834,2834,2834,1
2835,2830,2835,2830,1
2835,2835,2835,2835,1
2836,2830,2836,2830,1
2836,2836,2836,2836,1
2837,2830,2837,2830,1
2837,2837,2837,2837,1
2838,2830,2838,2830,1
2838,2838,2838,2838,1
2839,2830,2839,2830,1
2839,2839,2839,2839,1
2840,2830,2840,2830,1
2840,2840,2840,2840,1
2841,2830,2841,2830,1
2841,2841,2841,2841,1
2842,2830,2842,2830,1
2842,2842,2842,2842,1
2843,86,2843,86,1
2843,2843,2843,2843,13
2843,2844,2843,2844,1
2843,2845,2843,2845,1
2843,2846,2843,2846,1
2843,2847,2843,2847,1
2843,2848,2843,2848,1
2843,2849,2843,2849,1
2843,2850,2843,2850,1
2843,2851,2843,2851,1
2843,2852,2843,2852,1
2843,2853,2843,2853,1
2843,2854,2843,2854,1
2843,2855,2843,2855,1
2844,2843,2844,2843,1
2844,2844,2844,2844,1
2845,2843,2845,2843,1
2845,2845,2845,2845,1
2846,2843,2846,2843,1
2846,2846,2846,2846,1
2847,2843,2847,2843,1
2847,2847,2847,2847,1
2848,2843,2848,2843,1
2848,2848,2848,2848,1
2849,2843,2849,2843,1
2849,2849,2849,2849,1
2850,2843,2850,2843,1
2850,2850,2850,2850,1
2851,2843,2851,2843,1
2851,2851,2851,2851,1
2852,2843,2852,2843,1
2852,2852,2852,2852,1
2853,2843,2853,2843,1
2853,2853,2853,2853,1
2854,2843,2854,2843,1
2854,2854,2854,2854,1
2855,2843,2855,2843,1
2855,2855,2855,2855,1
2856,86,2856,86,1
2856,2856,2856,2856,13
2856,2857,2856,2857,1
2856,2858,2856,2858,1
2856,2859,2856,2859,1
2856,2860,2856,2860,1
2856,2861,2856,2861,1
2856,2862,2856,2862,1
2856,2863,2856,2863,1
2856,2864,2856,2864,1
2856,2865,2856,2865,1
2856,2866,2856,2866,1
2856,2867,2856,2867,1
2856,2868,2856,2868,1
2857,2856,2857,2856,1
2857,2857,2857,2857,1
2858,2856,2858,2856,1
2858,2858,2858,2858,1
2859,2856,2859,2856,1
2859,2859,2859,2859,1
2860,2856,2860,2856,1
2860,2860,2860,2860,1
2861,2856,2861,2856,1
2861,2861,2861,2861,1
2862,2856,2862,2856,1
2862,2862,2862,2862,1
2863,2856,2863,2856,1
2863,2863,2863,2863,1
2864,2856,2864,2856,1
2864,2864,2864,2864,1
2865,2856,2865,2856,1
2865,2865,2865,2865,1
2866,2856,2866,2856,1
2866,2866,2866,2866,1
2867,2856,2867,2856,1
2867,2867,2867,2867,1
2868,2856,2868,2856,1
2868,2868,2868,2868,1
2869,86,2869,86,1
2869,2869,2869,2869,1
2870,86,2870,86,1
2870,2870,2870,2870,1
2871,86,2871,86,1
2871,2871,2871,2871,1
2872,86,2872,86,1
2872,2872,2872,2872,1
2873,86,2873,86,1
2873,2873,2873,2873,1
2874,86,2874,86,1
2874,2874,2874,2874,1
2875,87,2875,87,1
2875,2875,2875,2875,13
2875,2876,2875,2876,1
2875,2877,2875,2877,1
2875,2878,2875,2878,1
2875,2879,2875,2879,1
2875,2880,2875,2880,1
2875,2881,2875,2881,1
2875,2882,2875,2882,1
2875,2883,2875,2883,1
2875,2884,2875,2884,1
2875,2885,2875,2885,1
2875,2886,2875,2886,1
2875,2887,2875,2887,1
2876,2875,2876,2875,1
2876,2876,2876,2876,1
2877,2875,2877,2875,1
2877,2877,2877,2877,1
2878,2875,2878,2875,1
2878,2878,2878,2878,1
2879,2875,2879,2875,1
2879,2879,2879,2879,1
2880,2875,2880,2875,1
2880,2880,2880,2880,1
2881,2875,2881,2875,1
2881,2881,2881,2881,1
2882,2875,2882,2875,1
2882,2882,2882,2882,1
2883,2875,2883,2875,1
2883,2883,2883,2883,1
2884,2875,2884,2875,1
2884,2884,2884,2884,1
2885,2875,2885,2875,1
2885,2885,2885,2885,1
2886,2875,2886,2875,1
2886,2886,2886,2886,1
2887,2875,2887,2875,1
2887,2887,2887,2887,1
2888,87,2888,87,1
2888,2888,2888,2888,13
2888,2889,2888,2889,1
2888,2890,2888,2890,1
2888,2891,2888,2891,1
2888,2892,2888,2892,1
2888,2893,2888,2893,1
2888,2894,2888,2894,1
2888,2895,2888,2895,1
2888,2896,2888,2896,1
2888,2897,2888,2897,1
2888,2898,2888,2898,1
2888,2899,2888,2899,1
2888,2900,2888,2900,1
2889,2888,2889,2888,1
2889,2889,2889,2889,1
2890,2888,2890,2888,1
2890,2890,2890,2890,1
2891,2888,2891,2888,1
2891,2891,2891,2891,1
2892,2888,2892,2888,1
2892,2892,2892,2892,1
2893,2888,2893,2888,1
2893,2893,2893,2893,1
2894,2888,2894,2888,1
2894,2894,2894,2894,1
2895,2888,2895,2888,1
2895,2895,2895,2895,1
2896,2888,2896,2888,1
2896,2896,2896,2896,1
2897,2888,2897,2888,1
2897,2897,2897,2897,1
2898,2888,2898,2888,1
2898,2898,2898,2898,1
2899,2888,2899,2888,1
2899,2899,2899,2899,1
2900,2888,2900,2888,1
2900,2900,2900,2900,1
2901,87,2901,87,1
2901,2901,2901,2901,13
2901,2902,2901,2902,1
2901,2903,2901,2903,1
2901,2904,2901,2904,1
2901,2905,2901,2905,1
2901,2906,2901,2906,1
2901,2907,2901,2907,1
2901,2908,2901,2908,1
2901,2909,2901,2909,1
2901,2910,2901,2910,1
2901,2911,2901,2911,1
2901,2912,2901,2912,1
2901,2913,2901,2913,1
2902,2901,2902,2901,1
2902,2902,2902,2902,1
2903,2901,2903,2901,1
2903,2903,2903,2903,1
2904,2901,2904,2901,1
2904,2904,2904,2904,1
2905,2901,2905,2901,1
2905,2905,2905,2905,1
2906,2901,2906,2901,1
2906,2906,2906,2906,1
2907,2901,2907,2901,1
2907,2907,2907,2907,1
2908,2901,2908,2901,1
2908,2908,2908,2908,1
2909,2901,2909,2901,1
2909,2909,2909,2909,1
2910,2901,2910,2901,1
2910,2910,2910,2910,1
2911,2901,2911,2901,1
2911,2911,2911,2911,1
2912,2901,2912,2901,1
2912,2912,2912,2912,1
2913,2901,2913,2901,1
2913,2913,2913,2913,1
2914,87,2914,87,1
2914,2914,2914,2914,1
2915,87,2915,87,1
2915,2915,2915,2915,1
2916,87,2916,87,1
2916,2916,2916,2916,1
2917,87,2917,87,1
2917,2917,2917,2917,1
2918,87,2918,87,1
2918,2918,2918,2918,1
2919,87,2919,87,1
2919,2919,2919,2919,1
2920,88,2920,88,1
2920,2920,2920,2920,13
2920,2921,2920,2921,1
2920,2922,2920,2922,1
2920,2923,2920,2923,1
2920,2924,2920,2924,1
2920,2925,2920,2925,1
2920,2926,2920,2926,1
2920,2927,2920,2927,1
2920,2928,2920,2928,1
2920,2929,2920,2929,1
2920,2930,2920,2930,1
2920,2931,2920,2931,1
2920,2932,2920,2932,1
2921,2920,2921,2920,1
2921,2921,2921,2921,1
2922,2920,2922,2920,1
2922,2922,2922,2922,1
2923,2920,2923,2920,1
2923,2923,2923,2923,1
2924,2920,2924,2920,1
2924,2924,2924,2924,1
2925,2920,2925,2920,1
2925,2925,2925,2925,1
2926,2920,2926,2920,1
2926,2926,2926,2926,1
2927,2920,2927,2920,1
2927,2927,2927,2927,1
2928,2920,2928,2920,1
2928,2928,2928,2928,1
2929,2920,2929,2920,1
2929,2929,2929,2929,1
2930,2920,2930,2920,1
2930,2930,2930,2930,1
2931,2920,2931,2920,1
2931,2931,2931,2931,1
2932,2920,2932,2920,1
2932,2932,2932,2932,1
2933,88,2933,88,1
2933,2933,2933,2933,13
2933,2934,2933,2934,1
2933,2935,2933,2935,1
2933,2936,2933,2936,1
2933,2937,2933,2937,1
2933,2938,2933,2938,1
2933,2939,2933,2939,1
2933,2940,2933,2940,1
2933,2941,2933,2941,1
2933,2942,2933,2942,1
2933,2943,2933,2943,1
2933,2944,2933,2944,1
2933,2945,2933,2945,1
2934,2933,2934,2933,1
2934,2934,2934,2934,1
2935,2933,2935,2933,1
2935,2935,2935,2935,1
2936,2933,2936,2933,1
2936,2936,2936,2936,1
2937,2933,2937,2933,1
2937,2937,2937,2937,1
2938,2933,2938,2933,1
2938,2938,2938,2938,1
2939,2933,2939,2933,1
2939,2939,2939,2939,1
2940,2933,2940,2933,1
2940,2940,2940,2940,1
2941,2933,2941,2933,1
2941,2941,2941,2941,1
2942,2933,2942,2933,1
2942,2942,2942,2942,1
2943,2933,2943,2933,1
2943,2943,2943,2943,1
2944,2933,2944,2933,1
2944,2944,2944,2944,1
2945,2933,2945,2933,1
2945,2945,2945,2945,1
2946,88,2946,88,1
2946,2946,2946,2946,13
2946,2947,2946,2947,1
2946,2948,2946,2948,1
2946,2949,2946,2949,1
2946,2950,2946,2950,1
2946,2951,2946,2951,1
2946,2952,2946,2952,1
2946,2953,2946,2953,1
2946,2954,2946,2954,1
2946,2955,2946,2955,1
2946,2956,2946,2956,1
2946,2957,2946,2957,1
2946,2958,2946,2958,1
2947,2946,2947,2946,1
2947,2947,2947,2947,1
2948,2946,2948,2946,1
2948,2948,2948,2948,1
2949,2946,2949,2946,1
2949,2949,2949,2949,1
2950,2946,2950,2946,1
2950,2950,2950,2950,1
2951,2946,2951,2946,1
2951,2951,2951,2951,1
2952,2946,2952,2946,1
2952,2952,2952,2952,1
2953,2946,2953,2946,1
2953,2953,2953,2953,1
2954,2946,2954,2946,1
2954,2954,2954,2954,1
2955,2946,2955,2946,1
2955,2955,2955,2955,1
2956,2946,2956,2946,1
2956,2956,2956,2956,1
2957,2946,2957,2946,1
2957,2957,2957,2957,1
2958,2946,2958,2946,1
2958,2958,2958,2958,1
2959,88,2959,88,1
2959,2959,2959,2959,1
2960,88,2960,88,1
2960,2960,2960,2960,1
2961,88,2961,88,1
2961,2961,2961,2961,1
2962,88,2962,88,1
2962,2962,2962,2962,1
2963,88,2963,88,1
2963,2963,2963,2963,1
2964,88,2964,88,1
2964,2964,2964,2964,1
2965,89,2965,89,1
2965,2965,2965,2965,13
2965,2966,2965,2966,1
2965,2967,2965,2967,1
2965,2968,2965,2968,1
2965,2969,2965,2969,1
2965,2970,2965,2970,1
2965,2971,2965,2971,1
2965,2972,2965,2972,1
2965,2973,2965,2973,1
2965,2974,2965,2974,1
2965,2975,2965,2975,1
2965,2976,2965,2976,1
2965,2977,2965,2977,1
2966,2965,2966,2965,1
2966,2966,2966,2966,1
2967,2965,2967,2965,1
2967,2967,2967,2967,1
2968,2965,2968,2965,1
2968,2968,2968,2968,1
2969,2965,2969,2965,1
2969,2969,2969,2969,1
2970,2965,2970,2965,1
2970,2970,2970,2970,1
2971,2965,2971,2965,1
2971,2971,2971,2971,1
2972,2965,2972,2965,1
2972,2972,2972,2972,1
2973,2965,2973,2965,1
2973,2973,2973,2973,1
2974,2965,2974,2965,1
2974,2974,2974,2974,1
2975,2965,2975,2965,1
2975,2975,2975,2975,1
2976,2965,2976,2965,1
2976,2976,2976,2976,1
2977,2965,2977,2965,1
2977,2977,2977,2977,1
2978,89,2978,89,1
2978,2978,2978,2978,13
2978,2979,2978,2979,1
2978,2980,2978,2980,1
2978,2981,2978,2981,1
2978,2982,2978,2982,1
2978,2983,2978,2983,1
2978,2984,2978,2984,1
2978,2985,2978,2985,1
2978,2986,2978,2986,1
2978,2987,2978,2987,1
2978,2988,2978,2988,1
2978,2989,2978,2989,1
2978,2990,2978,2990,1
2979,2978,2979,2978,1
2979,2979,2979,2979,1
2980,2978,2980,2978,1
2980,2980,2980,2980,1
2981,2978,2981,2978,1
2981,2981,2981,2981,1
2982,2978,2982,2978,1
2982,2982,2982,2982,1
2983,2978,2983,2978,1
2983,2983,2983,2983,1
2984,2978,2984,2978,1
2984,2984,2984,2984,1
2985,2978,2985,2978,1
2985,2985,2985,2985,1
2986,2978,2986,2978,1
2986,2986,2986,2986,1
2987,2978,2987,2978,1
2987,2987,2987,2987,1
2988,2978,2988,2978,1
2988,2988,2988,2988,1
2989,2978,2989,2978,1
2989,2989,2989,2989,1
2990,2978,2990,2978,1
2990,2990,2990,2990,1
2991,89,2991,89,1
2991,2991,2991,2991,13
2991,2992,2991,2992,1
2991,2993,2991,2993,1
2991,2994,2991,2994,1
2991,2995,2991,2995,1
2991,2996,2991,2996,1
2991,2997,2991,2997,1
2991,2998,2991,2998,1
2991,2999,2991,2999,1
2991,3000,2991,3000,1
2991,3001,2991,3001,1
2991,3002,2991,3002,1
2991,3003,2991,3003,1
2992,2991,2992,2991,1
2992,2992,2992,2992,1
2993,2991,2993,2991,1
2993,2993,2993,2993,1
2994,2991,2994,2991,1
2994,2994,2994,2994,1
2995,2991,2995,2991,1
2995,2995,2995,2995,1
2996,2991,2996,2991,1
2996,2996,2996,2996,1
2997,2991,2997,2991,1
2997,2997,2997,2997,1
2998,2991,2998,2991,1
2998,2998,2998,2998,1
2999,2991,2999,2991,1
2999,2999,2999,2999,1
3000,2991,3000,2991,1
3000,3000,3000,3000,1
3001,2991,3001,2991,1
3001,3001,3001,3001,1
3002,2991,3002,2991,1
3002,3002,3002,3002,1
3003,2991,3003,2991,1
3003,3003,3003,3003,1
3004,89,3004,89,1
3004,3004,3004,3004,1
3005,89,3005,89,1
3005,3005,3005,3005,1
3006,89,3006,89,1
3006,3006,3006,3006,1
3007,89,3007,89,1
3007,3007,3007,3007,1
3008,89,3008,89,1
3008,3008,3008,3008,1
3009,89,3009,89,1
3009,3009,3009,3009,1
3010,90,3010,90,1
3010,3010,3010,3010,13
3010,3011,3010,3011,1
3010,3012,3010,3012,1
3010,3013,3010,3013,1
3010,3014,3010,3014,1
3010,3015,3010,3015,1
3010,3016,3010,3016,1
3010,3017,3010,3017,1
3010,3018,3010,3018,1
3010,3019,3010,3019,1
3010,3020,3010,3020,1
3010,3021,3010,3021,1
3010,3022,3010,3022,1
3011,3010,3011,3010,1
3011,3011,3011,3011,1
3012,3010,3012,3010,1
3012,3012,3012,3012,1
3013,3010,3013,3010,1
3013,3013,3013,3013,1
3014,3010,3014,3010,1
3014,3014,3014,3014,1
3015,3010,3015,3010,1
3015,3015,3015,3015,1
3016,3010,3016,3010,1
3016,3016,3016,3016,1
3017,3010,3017,3010,1
3017,3017,3017,3017,1
3018,3010,3018,3010,1
3018,3018,3018,3018,1
3019,3010,3019,3010,1
3019,3019,3019,3019,1
3020,3010,3020,3010,1
3020,3020,3020,3020,1
3021,3010,3021,3010,1
3021,3021,3021,3021,1
3022,3010,3022,3010,1
3022,3022,3022,3022,1
3023,90,3023,90,1
3023,3023,3023,3023,13
3023,3024,3023,3024,1
3023,3025,3023,3025,1
3023,3026,3023,3026,1
3023,3027,3023,3027,1
